time,ghi,etr
2016/01/31 22:00:00,0,0
2016/01/31 23:00:00,38.826,118.836
2016/02/01 00:00:00,195.011,390.66
2016/02/01 01:00:00,382.592,622.778
2016/02/01 02:00:00,545.154,797.913
2016/02/01 03:00:00,650.929,903.934
2016/02/01 04:00:00,690.572,934.026
2016/02/01 05:00:00,654.341,885.714
2016/02/01 06:00:00,539.231,762.491
2016/02/01 07:00:00,332.074,572.952
2016/02/01 08:00:00,146.182,329.555
2016/02/01 09:00:00,19.136,65.586
2016/02/01 10:00:00,0,0
2016/02/01 11:00:00,0,0
2016/02/01 12:00:00,0,0
2016/02/01 13:00:00,0,0
2016/02/01 14:00:00,0,0
2016/02/01 15:00:00,0,0
2016/02/01 16:00:00,0,0
2016/02/01 17:00:00,0,0
2016/02/01 18:00:00,0,0
2016/02/01 19:00:00,0,0
2016/02/01 20:00:00,0,0
2016/02/01 21:00:00,0,0
2016/02/01 22:00:00,0,0
2016/02/01 23:00:00,55.218,122.312
2016/02/02 00:00:00,240.797,394.785
2016/02/02 01:00:00,434.999,627.273
2016/02/02 02:00:00,591.025,802.46
2016/02/02 03:00:00,687.259,908.75
2016/02/02 04:00:00,715.286,938.818
2016/02/02 05:00:00,671.621,890.506
2016/02/02 06:00:00,558.457,767.211
2016/02/02 07:00:00,342.6,577.232
2016/02/02 08:00:00,129.167,333.68
2016/02/02 09:00:00,17.764,68.157
2016/02/02 10:00:00,0,0
2016/02/02 11:00:00,0,0
2016/02/02 12:00:00,0,0
2016/02/02 13:00:00,0,0
2016/02/02 14:00:00,0,0
2016/02/02 15:00:00,0,0
2016/02/02 16:00:00,0,0
2016/02/02 17:00:00,0,0
2016/02/02 18:00:00,0,0
2016/02/02 19:00:00,0,0
2016/02/02 20:00:00,0,0
2016/02/02 21:00:00,0,0
2016/02/02 22:00:00,0,0
2016/02/02 23:00:00,56.98,125.887
2016/02/03 00:00:00,242.844,399.023
2016/02/03 01:00:00,435.303,631.778
2016/02/03 02:00:00,588.78,807.21
2016/02/03 03:00:00,678.543,913.684
2016/02/03 04:00:00,705.647,943.598
2016/02/03 05:00:00,661.655,895.28
2016/02/03 06:00:00,551.447,771.783
2016/02/03 07:00:00,386.675,581.708
2016/02/03 08:00:00,190.813,337.829
2016/02/03 09:00:00,27.378,70.809
2016/02/03 10:00:00,0,0
2016/02/03 11:00:00,0,0
2016/02/03 12:00:00,0,0
2016/02/03 13:00:00,0,0
2016/02/03 14:00:00,0,0
2016/02/03 15:00:00,0,0
2016/02/03 16:00:00,0,0
2016/02/03 17:00:00,0,0
2016/02/03 18:00:00,0,0
2016/02/03 19:00:00,0,0
2016/02/03 20:00:00,0,0
2016/02/03 21:00:00,0,0
2016/02/03 22:00:00,0,0
2016/02/03 23:00:00,46.33,129.605
2016/02/04 00:00:00,193.636,403.294
2016/02/04 01:00:00,375.674,636.278
2016/02/04 02:00:00,533.956,811.96
2016/02/04 03:00:00,634.19,918.475
2016/02/04 04:00:00,605.552,948.574
2016/02/04 05:00:00,529.025,900.256
2016/02/04 06:00:00,374.333,776.533
2016/02/04 07:00:00,211.556,586.208
2016/02/04 08:00:00,129.205,341.99
2016/02/04 09:00:00,18.009,73.563
2016/02/04 10:00:00,0,0
2016/02/04 11:00:00,0,0
2016/02/04 12:00:00,0,0
2016/02/04 13:00:00,0,0
2016/02/04 14:00:00,0,0
2016/02/04 15:00:00,0,0
2016/02/04 16:00:00,0,0
2016/02/04 17:00:00,0,0
2016/02/04 18:00:00,0,0
2016/02/04 19:00:00,0,0
2016/02/04 20:00:00,0,0
2016/02/04 21:00:00,0,0
2016/02/04 22:00:00,0,0
2016/02/04 23:00:00,47.746,133.349
2016/02/05 00:00:00,206.47,407.669
2016/02/05 01:00:00,346.744,640.82
2016/02/05 02:00:00,457.245,816.716
2016/02/05 03:00:00,539.637,923.475
2016/02/05 04:00:00,557.943,953.574
2016/02/05 05:00:00,554.804,905.078
2016/02/05 06:00:00,448.851,781.289
2016/02/05 07:00:00,299.395,590.774
2016/02/05 08:00:00,146.237,346.242
2016/02/05 09:00:00,21.655,76.403
2016/02/05 10:00:00,0,0
2016/02/05 11:00:00,0,0
2016/02/05 12:00:00,0,0
2016/02/05 13:00:00,0,0
2016/02/05 14:00:00,0,0
2016/02/05 15:00:00,0,0
2016/02/05 16:00:00,0,0
2016/02/05 17:00:00,0,0
2016/02/05 18:00:00,0,0
2016/02/05 19:00:00,0,0
2016/02/05 20:00:00,0,0
2016/02/05 21:00:00,0,0
2016/02/05 22:00:00,0,0.001
2016/02/05 23:00:00,72.386,137.26
2016/02/06 00:00:00,275.135,411.943
2016/02/06 01:00:00,472.771,645.57
2016/02/06 02:00:00,627.38,821.71
2016/02/06 03:00:00,725.317,928.475
2016/02/06 04:00:00,751.967,958.616
2016/02/06 05:00:00,707.573,910.078
2016/02/06 06:00:00,563.872,786.259
2016/02/06 07:00:00,300.436,595.279
2016/02/06 08:00:00,127.044,350.617
2016/02/06 09:00:00,23.346,79.348
2016/02/06 10:00:00,0,0
2016/02/06 11:00:00,0,0
2016/02/06 12:00:00,0,0
2016/02/06 13:00:00,0,0
2016/02/06 14:00:00,0,0
2016/02/06 15:00:00,0,0
2016/02/06 16:00:00,0,0
2016/02/06 17:00:00,0,0
2016/02/06 18:00:00,0,0
2016/02/06 19:00:00,0,0
2016/02/06 20:00:00,0,0
2016/02/06 21:00:00,0,0
2016/02/06 22:00:00,0.002,0.01
2016/02/06 23:00:00,69.767,141.245
2016/02/07 00:00:00,263.911,416.443
2016/02/07 01:00:00,451.879,650.32
2016/02/07 02:00:00,595.597,826.508
2016/02/07 03:00:00,675.613,933.481
2016/02/07 04:00:00,698.572,963.64
2016/02/07 05:00:00,650.006,915.078
2016/02/07 06:00:00,559.406,791.039
2016/02/07 07:00:00,391.894,600.029
2016/02/07 08:00:00,193.561,354.992
2016/02/07 09:00:00,29.815,82.348
2016/02/07 10:00:00,0,0
2016/02/07 11:00:00,0,0
2016/02/07 12:00:00,0,0
2016/02/07 13:00:00,0,0
2016/02/07 14:00:00,0,0
2016/02/07 15:00:00,0,0
2016/02/07 16:00:00,0,0
2016/02/07 17:00:00,0,0
2016/02/07 18:00:00,0,0
2016/02/07 19:00:00,0,0
2016/02/07 20:00:00,0,0
2016/02/07 21:00:00,0,0
2016/02/07 22:00:00,0.005,0.028
2016/02/07 23:00:00,65.144,145.347
2016/02/08 00:00:00,251.264,420.93
2016/02/08 01:00:00,447.901,654.892
2016/02/08 02:00:00,605.704,831.508
2016/02/08 03:00:00,674.98,938.547
2016/02/08 04:00:00,703.291,968.866
2016/02/08 05:00:00,660.997,920.084
2016/02/08 06:00:00,524.37,796.015
2016/02/08 07:00:00,374.745,604.755
2016/02/08 08:00:00,192.081,359.391
2016/02/08 09:00:00,32.468,85.484
2016/02/08 10:00:00,0,0
2016/02/08 11:00:00,0,0
2016/02/08 12:00:00,0,0
2016/02/08 13:00:00,0,0
2016/02/08 14:00:00,0,0
2016/02/08 15:00:00,0,0
2016/02/08 16:00:00,0,0
2016/02/08 17:00:00,0,0
2016/02/08 18:00:00,0,0
2016/02/08 19:00:00,0,0
2016/02/08 20:00:00,0,0
2016/02/08 21:00:00,0,0
2016/02/08 22:00:00,0.01,0.068
2016/02/08 23:00:00,56.234,149.514
2016/02/09 00:00:00,212.674,425.433
2016/02/09 01:00:00,380.084,659.826
2016/02/09 02:00:00,512.747,836.508
2016/02/09 03:00:00,551.829,943.731
2016/02/09 04:00:00,559.683,973.896
2016/02/09 05:00:00,516.636,925.304
2016/02/09 06:00:00,438.757,801.015
2016/02/09 07:00:00,304.03,609.505
2016/02/09 08:00:00,149.645,363.891
2016/02/09 09:00:00,25.5,88.665
2016/02/09 10:00:00,0,0
2016/02/09 11:00:00,0,0
2016/02/09 12:00:00,0,0
2016/02/09 13:00:00,0,0
2016/02/09 14:00:00,0,0
2016/02/09 15:00:00,0,0
2016/02/09 16:00:00,0,0
2016/02/09 17:00:00,0,0
2016/02/09 18:00:00,0,0
2016/02/09 19:00:00,0,0
2016/02/09 20:00:00,0,0
2016/02/09 21:00:00,0,0
2016/02/09 22:00:00,0.02,0.146
2016/02/09 23:00:00,45.497,153.721
2016/02/10 00:00:00,174.613,429.966
2016/02/10 01:00:00,339.089,664.618
2016/02/10 02:00:00,472.133,841.508
2016/02/10 03:00:00,583.287,948.797
2016/02/10 04:00:00,585.856,979.121
2016/02/10 05:00:00,442.068,930.375
2016/02/10 06:00:00,316.811,805.837
2016/02/10 07:00:00,218.209,614.297
2016/02/10 08:00:00,107.246,368.412
2016/02/10 09:00:00,17.053,91.991
2016/02/10 10:00:00,0,0
2016/02/10 11:00:00,0,0
2016/02/10 12:00:00,0,0
2016/02/10 13:00:00,0,0
2016/02/10 14:00:00,0,0
2016/02/10 15:00:00,0,0
2016/02/10 16:00:00,0,0
2016/02/10 17:00:00,0,0
2016/02/10 18:00:00,0,0
2016/02/10 19:00:00,0,0
2016/02/10 20:00:00,0,0
2016/02/10 21:00:00,0,0
2016/02/10 22:00:00,0.03,0.265
2016/02/10 23:00:00,44.397,158.025
2016/02/11 00:00:00,191.795,434.6
2016/02/11 01:00:00,382.351,669.373
2016/02/11 02:00:00,542.76,846.555
2016/02/11 03:00:00,607.281,954.023
2016/02/11 04:00:00,621.714,984.371
2016/02/11 05:00:00,558.099,935.559
2016/02/11 06:00:00,450.325,811.057
2016/02/11 07:00:00,253.731,619.077
2016/02/11 08:00:00,104.127,372.915
2016/02/11 09:00:00,15.666,95.389
2016/02/11 10:00:00,0,0
2016/02/11 11:00:00,0,0
2016/02/11 12:00:00,0,0
2016/02/11 13:00:00,0,0
2016/02/11 14:00:00,0,0
2016/02/11 15:00:00,0,0
2016/02/11 16:00:00,0,0
2016/02/11 17:00:00,0,0
2016/02/11 18:00:00,0,0
2016/02/11 19:00:00,0,0
2016/02/11 20:00:00,0,0
2016/02/11 21:00:00,0,0
2016/02/11 22:00:00,0.019,0.441
2016/02/11 23:00:00,18.788,162.36
2016/02/12 00:00:00,61.977,439.228
2016/02/12 01:00:00,105.259,674.368
2016/02/12 02:00:00,214.977,851.758
2016/02/12 03:00:00,315.279,959.273
2016/02/12 04:00:00,464.242,989.663
2016/02/12 05:00:00,486.97,940.809
2016/02/12 06:00:00,278.96,816.062
2016/02/12 07:00:00,114.905,623.869
2016/02/12 08:00:00,39.497,377.451
2016/02/12 09:00:00,7.215,98.855
2016/02/12 10:00:00,0,0
2016/02/12 11:00:00,0,0
2016/02/12 12:00:00,0,0
2016/02/12 13:00:00,0,0
2016/02/12 14:00:00,0,0
2016/02/12 15:00:00,0,0
2016/02/12 16:00:00,0,0
2016/02/12 17:00:00,0,0
2016/02/12 18:00:00,0,0
2016/02/12 19:00:00,0,0
2016/02/12 20:00:00,0,0
2016/02/12 21:00:00,0,0
2016/02/12 22:00:00,0.064,0.677
2016/02/12 23:00:00,51.579,166.735
2016/02/13 00:00:00,218.915,443.889
2016/02/13 01:00:00,391.018,679.368
2016/02/13 02:00:00,493.395,856.805
2016/02/13 03:00:00,516.564,964.523
2016/02/13 04:00:00,525.858,994.913
2016/02/13 05:00:00,537.965,945.881
2016/02/13 06:00:00,369.901,821.128
2016/02/13 07:00:00,219.103,628.827
2016/02/13 08:00:00,109.73,382.1
2016/02/13 09:00:00,22.5,102.435
2016/02/13 10:00:00,0,0
2016/02/13 11:00:00,0,0
2016/02/13 12:00:00,0,0
2016/02/13 13:00:00,0,0
2016/02/13 14:00:00,0,0
2016/02/13 15:00:00,0,0
2016/02/13 16:00:00,0,0
2016/02/13 17:00:00,0,0
2016/02/13 18:00:00,0,0
2016/02/13 19:00:00,0,0
2016/02/13 20:00:00,0,0
2016/02/13 21:00:00,0,0
2016/02/13 22:00:00,0.185,0.972
2016/02/13 23:00:00,69.755,171.179
2016/02/14 00:00:00,248.401,448.627
2016/02/14 01:00:00,401.554,684.165
2016/02/14 02:00:00,497.914,862.025
2016/02/14 03:00:00,530.865,969.779
2016/02/14 04:00:00,535.505,1000.163
2016/02/14 05:00:00,493.466,951.131
2016/02/14 06:00:00,391.723,826.134
2016/02/14 07:00:00,256.545,633.625
2016/02/14 08:00:00,131.335,386.725
2016/02/14 09:00:00,26.974,106.119
2016/02/14 10:00:00,0,0
2016/02/14 11:00:00,0,0
2016/02/14 12:00:00,0,0
2016/02/14 13:00:00,0,0
2016/02/14 14:00:00,0,0
2016/02/14 15:00:00,0,0
2016/02/14 16:00:00,0,0
2016/02/14 17:00:00,0,0
2016/02/14 18:00:00,0,0
2016/02/14 19:00:00,0,0
2016/02/14 20:00:00,0,0
2016/02/14 21:00:00,0,0
2016/02/14 22:00:00,0.296,1.333
2016/02/14 23:00:00,88.958,175.628
2016/02/15 00:00:00,295.972,453.377
2016/02/15 01:00:00,510.573,689.165
2016/02/15 02:00:00,670.864,867.055
2016/02/15 03:00:00,772.261,975.07
2016/02/15 04:00:00,799.681,1005.419
2016/02/15 05:00:00,755.267,956.423
2016/02/15 06:00:00,636.747,831.378
2016/02/15 07:00:00,462.194,638.625
2016/02/15 08:00:00,250.535,391.475
2016/02/15 09:00:00,52.054,109.886
2016/02/15 10:00:00,0,0
2016/02/15 11:00:00,0,0
2016/02/15 12:00:00,0,0
2016/02/15 13:00:00,0,0
2016/02/15 14:00:00,0,0
2016/02/15 15:00:00,0,0
2016/02/15 16:00:00,0,0
2016/02/15 17:00:00,0,0
2016/02/15 18:00:00,0,0
2016/02/15 19:00:00,0,0
2016/02/15 20:00:00,0,0
2016/02/15 21:00:00,0,0
2016/02/15 22:00:00,0.422,1.755
2016/02/15 23:00:00,94.515,180.14
2016/02/16 00:00:00,303.634,458.148
2016/02/16 01:00:00,505.86,694.165
2016/02/16 02:00:00,667.098,872.305
2016/02/16 03:00:00,757.422,980.32
2016/02/16 04:00:00,785.327,1010.735
2016/02/16 05:00:00,740.921,961.673
2016/02/16 06:00:00,628.207,836.426
2016/02/16 07:00:00,458.432,643.625
2016/02/16 08:00:00,251.213,396.215
2016/02/16 09:00:00,53.497,113.757
2016/02/16 10:00:00,0,0
2016/02/16 11:00:00,0,0
2016/02/16 12:00:00,0,0
2016/02/16 13:00:00,0,0
2016/02/16 14:00:00,0,0
2016/02/16 15:00:00,0,0
2016/02/16 16:00:00,0,0
2016/02/16 17:00:00,0,0
2016/02/16 18:00:00,0,0
2016/02/16 19:00:00,0,0
2016/02/16 20:00:00,0,0
2016/02/16 21:00:00,0,0
2016/02/16 22:00:00,0.545,2.25
2016/02/16 23:00:00,95.071,184.707
2016/02/17 00:00:00,296.416,462.922
2016/02/17 01:00:00,505.258,699.213
2016/02/17 02:00:00,664.277,877.531
2016/02/17 03:00:00,749.039,985.57
2016/02/17 04:00:00,749.893,1015.991
2016/02/17 05:00:00,587.896,966.929
2016/02/17 06:00:00,397.191,841.634
2016/02/17 07:00:00,251.321,648.625
2016/02/17 08:00:00,123.601,400.897
2016/02/17 09:00:00,26.151,117.72
2016/02/17 10:00:00,0,0
2016/02/17 11:00:00,0,0
2016/02/17 12:00:00,0,0
2016/02/17 13:00:00,0,0
2016/02/17 14:00:00,0,0
2016/02/17 15:00:00,0,0
2016/02/17 16:00:00,0,0
2016/02/17 17:00:00,0,0
2016/02/17 18:00:00,0,0
2016/02/17 19:00:00,0,0
2016/02/17 20:00:00,0,0
2016/02/17 21:00:00,0,0
2016/02/17 22:00:00,0.657,2.803
2016/02/17 23:00:00,86.418,189.281
2016/02/18 00:00:00,234.614,467.797
2016/02/18 01:00:00,402.922,704.213
2016/02/18 02:00:00,567.708,882.603
2016/02/18 03:00:00,725.919,990.868
2016/02/18 04:00:00,766.062,1021.461
2016/02/18 05:00:00,720.766,972.179
2016/02/18 06:00:00,605.595,846.86
2016/02/18 07:00:00,435.527,653.625
2016/02/18 08:00:00,209.061,405.739
2016/02/18 09:00:00,43.734,121.771
2016/02/18 10:00:00,0,0
2016/02/18 11:00:00,0,0
2016/02/18 12:00:00,0,0
2016/02/18 13:00:00,0,0
2016/02/18 14:00:00,0,0
2016/02/18 15:00:00,0,0
2016/02/18 16:00:00,0,0
2016/02/18 17:00:00,0,0
2016/02/18 18:00:00,0,0
2016/02/18 19:00:00,0,0
2016/02/18 20:00:00,0,0
2016/02/18 21:00:00,0,0
2016/02/18 22:00:00,0.274,3.434
2016/02/18 23:00:00,26.216,193.856
2016/02/19 00:00:00,95.479,472.57
2016/02/19 01:00:00,213.704,709.213
2016/02/19 02:00:00,337.733,887.853
2016/02/19 03:00:00,587.237,996.118
2016/02/19 04:00:00,696.843,1026.538
2016/02/19 05:00:00,666.85,977.471
2016/02/19 06:00:00,527.281,851.932
2016/02/19 07:00:00,230.565,658.666
2016/02/19 08:00:00,68.532,410.525
2016/02/19 09:00:00,12.869,125.898
2016/02/19 10:00:00,0,0
2016/02/19 11:00:00,0,0
2016/02/19 12:00:00,0,0
2016/02/19 13:00:00,0,0
2016/02/19 14:00:00,0,0
2016/02/19 15:00:00,0,0
2016/02/19 16:00:00,0,0
2016/02/19 17:00:00,0,0
2016/02/19 18:00:00,0,0
2016/02/19 19:00:00,0,0
2016/02/19 20:00:00,0,0
2016/02/19 21:00:00,0,0
2016/02/19 22:00:00,1.039,4.133
2016/02/19 23:00:00,100.977,198.492
2016/02/20 00:00:00,313.606,477.445
2016/02/20 01:00:00,517.846,714.438
2016/02/20 02:00:00,676.056,893.103
2016/02/20 03:00:00,771.091,1001.374
2016/02/20 04:00:00,797.448,1032.038
2016/02/20 05:00:00,749.538,982.904
2016/02/20 06:00:00,621.611,857.182
2016/02/20 07:00:00,449.204,663.672
2016/02/20 08:00:00,243.088,415.299
2016/02/20 09:00:00,54.095,130.165
2016/02/20 10:00:00,0,0
2016/02/20 11:00:00,0,0
2016/02/20 12:00:00,0,0
2016/02/20 13:00:00,0,0
2016/02/20 14:00:00,0,0
2016/02/20 15:00:00,0,0
2016/02/20 16:00:00,0,0
2016/02/20 17:00:00,0,0
2016/02/20 18:00:00,0,0
2016/02/20 19:00:00,0,0
2016/02/20 20:00:00,0,0
2016/02/20 21:00:00,0,0
2016/02/20 22:00:00,0.723,4.899
2016/02/20 23:00:00,54.562,203.174
2016/02/21 00:00:00,92.433,482.344
2016/02/21 01:00:00,140.979,719.463
2016/02/21 02:00:00,172.265,898.328
2016/02/21 03:00:00,195.336,1006.666
2016/02/21 04:00:00,173.255,1037.478
2016/02/21 05:00:00,146.616,988.154
2016/02/21 06:00:00,128.995,862.407
2016/02/21 07:00:00,116.082,668.672
2016/02/21 08:00:00,88.788,420.174
2016/02/21 09:00:00,22.358,134.456
2016/02/21 10:00:00,0,0
2016/02/21 11:00:00,0,0
2016/02/21 12:00:00,0,0
2016/02/21 13:00:00,0,0
2016/02/21 14:00:00,0,0
2016/02/21 15:00:00,0,0
2016/02/21 16:00:00,0,0
2016/02/21 17:00:00,0,0
2016/02/21 18:00:00,0,0
2016/02/21 19:00:00,0,0
2016/02/21 20:00:00,0,0
2016/02/21 21:00:00,0,0
2016/02/21 22:00:00,0.412,5.743
2016/02/21 23:00:00,32.11,207.827
2016/02/22 00:00:00,106.346,487.219
2016/02/22 01:00:00,180.329,724.51
2016/02/22 02:00:00,269.371,903.578
2016/02/22 03:00:00,263.106,1012.118
2016/02/22 04:00:00,267.207,1042.538
2016/02/22 05:00:00,261.486,993.446
2016/02/22 06:00:00,228.271,867.479
2016/02/22 07:00:00,166.968,673.672
2016/02/22 08:00:00,96.358,425.049
2016/02/22 09:00:00,28.623,138.91
2016/02/22 10:00:00,0,0
2016/02/22 11:00:00,0,0
2016/02/22 12:00:00,0,0
2016/02/22 13:00:00,0,0
2016/02/22 14:00:00,0,0
2016/02/22 15:00:00,0,0
2016/02/22 16:00:00,0,0
2016/02/22 17:00:00,0,0
2016/02/22 18:00:00,0,0
2016/02/22 19:00:00,0,0
2016/02/22 20:00:00,0,0
2016/02/22 21:00:00,0,0
2016/02/22 22:00:00,0.59,6.65
2016/02/22 23:00:00,21.041,212.527
2016/02/23 00:00:00,74.204,492.118
2016/02/23 01:00:00,137.497,729.51
2016/02/23 02:00:00,322.757,908.65
2016/02/23 03:00:00,582.39,1017.374
2016/02/23 04:00:00,594.715,1048.038
2016/02/23 05:00:00,525.38,998.702
2016/02/23 06:00:00,421.797,872.729
2016/02/23 07:00:00,291.804,678.72
2016/02/23 08:00:00,149.108,429.856
2016/02/23 09:00:00,37.75,143.382
2016/02/23 10:00:00,0,0.005
2016/02/23 11:00:00,0,0
2016/02/23 12:00:00,0,0
2016/02/23 13:00:00,0,0
2016/02/23 14:00:00,0,0
2016/02/23 15:00:00,0,0
2016/02/23 16:00:00,0,0
2016/02/23 17:00:00,0,0
2016/02/23 18:00:00,0,0
2016/02/23 19:00:00,0,0
2016/02/23 20:00:00,0,0
2016/02/23 21:00:00,0,0
2016/02/23 22:00:00,1.633,7.643
2016/02/23 23:00:00,80.798,217.283
2016/02/24 00:00:00,255.053,497.103
2016/02/24 01:00:00,442.558,734.736
2016/02/24 02:00:00,595.866,913.9
2016/02/24 03:00:00,695.955,1022.666
2016/02/24 04:00:00,729.932,1053.122
2016/02/24 05:00:00,690.161,1003.952
2016/02/24 06:00:00,578.288,877.949
2016/02/24 07:00:00,419.876,683.72
2016/02/24 08:00:00,228.238,434.734
2016/02/24 09:00:00,53.985,147.969
2016/02/24 10:00:00,0.002,0.015
2016/02/24 11:00:00,0,0
2016/02/24 12:00:00,0,0
2016/02/24 13:00:00,0,0
2016/02/24 14:00:00,0,0
2016/02/24 15:00:00,0,0
2016/02/24 16:00:00,0,0
2016/02/24 17:00:00,0,0
2016/02/24 18:00:00,0,0
2016/02/24 19:00:00,0,0
2016/02/24 20:00:00,0,0
2016/02/24 21:00:00,0,0
2016/02/24 22:00:00,1.369,8.706
2016/02/24 23:00:00,68.57,221.988
2016/02/25 00:00:00,249.262,501.981
2016/02/25 01:00:00,435.672,739.76
2016/02/25 02:00:00,544.713,919.126
2016/02/25 03:00:00,607.881,1027.713
2016/02/25 04:00:00,496.796,1058.538
2016/02/25 05:00:00,430.654,1009.202
2016/02/25 06:00:00,459.647,883.021
2016/02/25 07:00:00,401.119,688.767
2016/02/25 08:00:00,226.085,439.63
2016/02/25 09:00:00,57.616,152.649
2016/02/25 10:00:00,0.009,0.055
2016/02/25 11:00:00,0,0
2016/02/25 12:00:00,0,0
2016/02/25 13:00:00,0,0
2016/02/25 14:00:00,0,0
2016/02/25 15:00:00,0,0
2016/02/25 16:00:00,0,0
2016/02/25 17:00:00,0,0
2016/02/25 18:00:00,0,0
2016/02/25 19:00:00,0,0
2016/02/25 20:00:00,0,0
2016/02/25 21:00:00,0,0
2016/02/25 22:00:00,1.055,9.84
2016/02/25 23:00:00,54.391,226.744
2016/02/26 00:00:00,227.625,506.892
2016/02/26 01:00:00,429.227,744.808
2016/02/26 02:00:00,632.396,924.198
2016/02/26 03:00:00,734.963,1033.213
2016/02/26 04:00:00,765.074,1063.633
2016/02/26 05:00:00,722.46,1014.316
2016/02/26 06:00:00,611.624,888.229
2016/02/26 07:00:00,450.125,693.792
2016/02/26 08:00:00,253.44,444.507
2016/02/26 09:00:00,66.573,157.365
2016/02/26 10:00:00,0.022,0.12
2016/02/26 11:00:00,0,0
2016/02/26 12:00:00,0,0
2016/02/26 13:00:00,0,0
2016/02/26 14:00:00,0,0
2016/02/26 15:00:00,0,0
2016/02/26 16:00:00,0,0
2016/02/26 17:00:00,0,0
2016/02/26 18:00:00,0,0
2016/02/26 19:00:00,0,0
2016/02/26 20:00:00,0,0
2016/02/26 21:00:00,0,0
2016/02/26 22:00:00,1.681,11.057
2016/02/26 23:00:00,42.448,231.562
2016/02/27 00:00:00,164.234,511.79
2016/02/27 01:00:00,481.018,749.808
2016/02/27 02:00:00,677.614,929.448
2016/02/27 03:00:00,775.851,1038.213
2016/02/27 04:00:00,803.361,1069.122
2016/02/27 05:00:00,758.566,1019.541
2016/02/27 06:00:00,636.439,893.277
2016/02/27 07:00:00,469.648,698.792
2016/02/27 08:00:00,268.002,449.406
2016/02/27 09:00:00,72.293,162.066
2016/02/27 10:00:00,0.05,0.26
2016/02/27 11:00:00,0,0
2016/02/27 12:00:00,0,0
2016/02/27 13:00:00,0,0
2016/02/27 14:00:00,0,0
2016/02/27 15:00:00,0,0
2016/02/27 16:00:00,0,0
2016/02/27 17:00:00,0,0
2016/02/27 18:00:00,0,0
2016/02/27 19:00:00,0,0
2016/02/27 20:00:00,0,0
2016/02/27 21:00:00,0,0
2016/02/27 22:00:00,3.412,12.337
2016/02/27 23:00:00,110.365,236.33
2016/02/28 00:00:00,300.517,516.778
2016/02/28 01:00:00,505.946,755.028
2016/02/28 02:00:00,660.183,934.674
2016/02/28 03:00:00,748.644,1043.713
2016/02/28 04:00:00,769.136,1074.133
2016/02/28 05:00:00,717.41,1024.638
2016/02/28 06:00:00,560.48,898.527
2016/02/28 07:00:00,398.95,703.839
2016/02/28 08:00:00,229.423,454.281
2016/02/28 09:00:00,60.368,166.828
2016/02/28 10:00:00,0.079,0.451
2016/02/28 11:00:00,0,0
2016/02/28 12:00:00,0,0
2016/02/28 13:00:00,0,0
2016/02/28 14:00:00,0,0
2016/02/28 15:00:00,0,0
2016/02/28 16:00:00,0,0
2016/02/28 17:00:00,0,0
2016/02/28 18:00:00,0,0
2016/02/28 19:00:00,0,0
2016/02/28 20:00:00,0,0
2016/02/28 21:00:00,0,0
2016/02/28 22:00:00,4.245,13.707
2016/02/28 23:00:00,128.799,241.148
2016/02/29 00:00:00,345.222,521.778
2016/02/29 01:00:00,549.187,760.034
2016/02/29 02:00:00,708.952,939.74
2016/02/29 03:00:00,807.079,1048.713
2016/02/29 04:00:00,833.972,1079.573
2016/02/29 05:00:00,786.99,1029.994
2016/02/29 06:00:00,640.68,903.527
2016/02/29 07:00:00,470.886,708.839
2016/02/29 08:00:00,267.092,459.269
2016/02/29 09:00:00,73.072,171.596
2016/02/29 10:00:00,0.141,0.721
2016/02/29 11:00:00,0,0
2016/02/29 12:00:00,0,0
2016/02/29 13:00:00,0,0
2016/02/29 14:00:00,0,0
2016/02/29 15:00:00,0,0
2016/02/29 16:00:00,0,0
2016/02/29 17:00:00,0,0
2016/02/29 18:00:00,0,0
2016/02/29 19:00:00,0,0
2016/02/29 20:00:00,0,0
2016/02/29 21:00:00,0,0
2016/02/29 22:00:00,3.788,15.15
2016/02/29 23:00:00,105.205,245.927
2016/03/01 00:00:00,300.866,526.573
2016/03/01 01:00:00,494.549,765.034
2016/03/01 02:00:00,645.399,944.745
2016/03/01 03:00:00,735.385,1053.724
2016/03/01 04:00:00,756.455,1084.633
2016/03/01 05:00:00,707.491,1035.089
2016/03/01 06:00:00,595.969,908.574
2016/03/01 07:00:00,426.842,713.839
2016/03/01 08:00:00,233.787,464.168
2016/03/01 09:00:00,62.361,176.414
2016/03/01 10:00:00,0.189,1.068
2016/03/01 11:00:00,0,0
2016/03/01 12:00:00,0,0
2016/03/01 13:00:00,0,0
2016/03/01 14:00:00,0,0
2016/03/01 15:00:00,0,0
2016/03/01 16:00:00,0,0
2016/03/01 17:00:00,0,0
2016/03/01 18:00:00,0,0
2016/03/01 19:00:00,0,0
2016/03/01 20:00:00,0,0
2016/03/01 21:00:00,0,0
2016/03/01 22:00:00,2.189,16.667
2016/03/01 23:00:00,45.66,250.751
2016/03/02 00:00:00,118.059,531.573
2016/03/02 01:00:00,198.65,770.075
2016/03/02 02:00:00,280.213,949.965
2016/03/02 03:00:00,334.69,1058.808
2016/03/02 04:00:00,360.499,1089.633
2016/03/02 05:00:00,331.384,1040.138
2016/03/02 06:00:00,285.583,913.574
2016/03/02 07:00:00,208.865,718.839
2016/03/02 08:00:00,126.27,469.043
2016/03/02 09:00:00,41.967,181.184
