time,ghi,etr
2019/01/31 22:00:00,0,0
2019/01/31 23:00:00,41.061,119.671
2019/02/01 00:00:00,193.02,391.624
2019/02/01 01:00:00,392.669,623.773
2019/02/01 02:00:00,557.208,798.734
2019/02/01 03:00:00,651.336,904.934
2019/02/01 04:00:00,675.584,934.842
2019/02/01 05:00:00,629.714,886.714
2019/02/01 06:00:00,506.79,763.461
2019/02/01 07:00:00,347.465,573.732
2019/02/01 08:00:00,166.085,330.466
2019/02/01 09:00:00,22.526,66.212
2019/02/01 10:00:00,0,0
2019/02/01 11:00:00,0,0
2019/02/01 12:00:00,0,0
2019/02/01 13:00:00,0,0
2019/02/01 14:00:00,0,0
2019/02/01 15:00:00,0,0
2019/02/01 16:00:00,0,0
2019/02/01 17:00:00,0,0
2019/02/01 18:00:00,0,0
2019/02/01 19:00:00,0,0
2019/02/01 20:00:00,0,0
2019/02/01 21:00:00,0,0
2019/02/01 22:00:00,0,0
2019/02/01 23:00:00,15.461,123.178
2019/02/02 00:00:00,67.111,395.773
2019/02/02 01:00:00,123.182,628.094
2019/02/02 02:00:00,165.47,803.46
2019/02/02 03:00:00,184.616,909.725
2019/02/02 04:00:00,173.866,939.818
2019/02/02 05:00:00,151.137,891.506
2019/02/02 06:00:00,117.878,768.211
2019/02/02 07:00:00,77.358,578.208
2019/02/02 08:00:00,35.443,334.591
2019/02/02 09:00:00,4.624,68.791
2019/02/02 10:00:00,0,0
2019/02/02 11:00:00,0,0
2019/02/02 12:00:00,0,0
2019/02/02 13:00:00,0,0
2019/02/02 14:00:00,0,0
2019/02/02 15:00:00,0,0
2019/02/02 16:00:00,0,0
2019/02/02 17:00:00,0,0
2019/02/02 18:00:00,0,0
2019/02/02 19:00:00,0,0
2019/02/02 20:00:00,0,0
2019/02/02 21:00:00,0,0
2019/02/02 22:00:00,0,0
2019/02/02 23:00:00,11.892,126.763
2019/02/03 00:00:00,58.817,400.023
2019/02/03 01:00:00,127.822,632.594
2019/02/03 02:00:00,198.035,808.21
2019/02/03 03:00:00,276.149,914.684
2019/02/03 04:00:00,359.823,944.598
2019/02/03 05:00:00,414.517,896.256
2019/02/03 06:00:00,429.625,772.783
2019/02/03 07:00:00,332.663,582.708
2019/02/03 08:00:00,170.942,338.74
2019/02/03 09:00:00,25.275,71.469
2019/02/03 10:00:00,0,0
2019/02/03 11:00:00,0,0
2019/02/03 12:00:00,0,0
2019/02/03 13:00:00,0,0
2019/02/03 14:00:00,0,0
2019/02/03 15:00:00,0,0
2019/02/03 16:00:00,0,0
2019/02/03 17:00:00,0,0
2019/02/03 18:00:00,0,0
2019/02/03 19:00:00,0,0
2019/02/03 20:00:00,0,0
2019/02/03 21:00:00,0,0
2019/02/03 22:00:00,0,0
2019/02/03 23:00:00,52.196,130.485
2019/02/04 00:00:00,220.12,404.294
2019/02/04 01:00:00,406.734,637.278
2019/02/04 02:00:00,562.87,812.96
2019/02/04 03:00:00,648.225,919.475
2019/02/04 04:00:00,654.988,949.574
2019/02/04 05:00:00,569.988,901.256
2019/02/04 06:00:00,465.055,777.533
2019/02/04 07:00:00,329.756,587.208
2019/02/04 08:00:00,169.869,342.99
2019/02/04 09:00:00,26.432,74.254
2019/02/04 10:00:00,0,0
2019/02/04 11:00:00,0,0
2019/02/04 12:00:00,0,0
2019/02/04 13:00:00,0,0
2019/02/04 14:00:00,0,0
2019/02/04 15:00:00,0,0
2019/02/04 16:00:00,0,0
2019/02/04 17:00:00,0,0
2019/02/04 18:00:00,0,0
2019/02/04 19:00:00,0,0
2019/02/04 20:00:00,0,0
2019/02/04 21:00:00,0,0
2019/02/04 22:00:00,0,0
2019/02/04 23:00:00,52.62,134.279
2019/02/05 00:00:00,184.292,408.568
2019/02/05 01:00:00,287.421,641.82
2019/02/05 02:00:00,314.724,817.716
2019/02/05 03:00:00,358.553,924.475
2019/02/05 04:00:00,422.514,954.574
2019/02/05 05:00:00,384.149,906.078
2019/02/05 06:00:00,371.031,782.289
2019/02/05 07:00:00,351.36,591.774
2019/02/05 08:00:00,177.286,347.24
2019/02/05 09:00:00,26.457,77.098
2019/02/05 10:00:00,0,0
2019/02/05 11:00:00,0,0
2019/02/05 12:00:00,0,0
2019/02/05 13:00:00,0,0
2019/02/05 14:00:00,0,0
2019/02/05 15:00:00,0,0
2019/02/05 16:00:00,0,0
2019/02/05 17:00:00,0,0
2019/02/05 18:00:00,0,0
2019/02/05 19:00:00,0,0
2019/02/05 20:00:00,0,0
2019/02/05 21:00:00,0,0
2019/02/05 22:00:00,0,0.001
2019/02/05 23:00:00,21.502,138.198
2019/02/06 00:00:00,94.823,412.943
2019/02/06 01:00:00,198.647,646.57
2019/02/06 02:00:00,417.65,822.71
2019/02/06 03:00:00,534.629,929.475
2019/02/06 04:00:00,466.104,959.64
2019/02/06 05:00:00,409.358,911.078
2019/02/06 06:00:00,340.381,787.259
2019/02/06 07:00:00,186.475,596.279
2019/02/06 08:00:00,63.23,351.617
2019/02/06 09:00:00,6.248,80.071
2019/02/06 10:00:00,0,0
2019/02/06 11:00:00,0,0
2019/02/06 12:00:00,0,0
2019/02/06 13:00:00,0,0
2019/02/06 14:00:00,0,0
2019/02/06 15:00:00,0,0
2019/02/06 16:00:00,0,0
2019/02/06 17:00:00,0,0
2019/02/06 18:00:00,0,0
2019/02/06 19:00:00,0,0
2019/02/06 20:00:00,0,0
2019/02/06 21:00:00,0,0
2019/02/06 22:00:00,0.001,0.013
2019/02/06 23:00:00,27.558,142.237
2019/02/07 00:00:00,105.714,417.443
2019/02/07 01:00:00,213.156,651.32
2019/02/07 02:00:00,327.267,827.508
2019/02/07 03:00:00,410.297,934.481
2019/02/07 04:00:00,394.486,964.646
2019/02/07 05:00:00,246.886,916.078
2019/02/07 06:00:00,135.034,792.081
2019/02/07 07:00:00,102.234,601.029
2019/02/07 08:00:00,62.498,356.013
2019/02/07 09:00:00,10.651,83.102
2019/02/07 10:00:00,0,0
2019/02/07 11:00:00,0,0
2019/02/07 12:00:00,0,0
2019/02/07 13:00:00,0,0
2019/02/07 14:00:00,0,0
2019/02/07 15:00:00,0,0
2019/02/07 16:00:00,0,0
2019/02/07 17:00:00,0,0
2019/02/07 18:00:00,0,0
2019/02/07 19:00:00,0,0
2019/02/07 20:00:00,0,0
2019/02/07 21:00:00,0,0
2019/02/07 22:00:00,0.002,0.033
2019/02/07 23:00:00,30.719,146.341
2019/02/08 00:00:00,122.992,421.93
2019/02/08 01:00:00,211.685,656.07
2019/02/08 02:00:00,262.784,832.508
2019/02/08 03:00:00,293.068,939.547
2019/02/08 04:00:00,240.41,969.866
2019/02/08 05:00:00,179.839,921.304
2019/02/08 06:00:00,112.575,797.015
2019/02/08 07:00:00,84.038,605.755
2019/02/08 08:00:00,46.863,360.391
2019/02/08 09:00:00,6.837,86.241
2019/02/08 10:00:00,0,0
2019/02/08 11:00:00,0,0
2019/02/08 12:00:00,0,0
2019/02/08 13:00:00,0,0
2019/02/08 14:00:00,0,0
2019/02/08 15:00:00,0,0
2019/02/08 16:00:00,0,0
2019/02/08 17:00:00,0,0
2019/02/08 18:00:00,0,0
2019/02/08 19:00:00,0,0
2019/02/08 20:00:00,0,0
2019/02/08 21:00:00,0,0
2019/02/08 22:00:00,0.013,0.086
2019/02/08 23:00:00,46.841,150.524
2019/02/09 00:00:00,160.69,426.466
2019/02/09 01:00:00,253.38,660.826
2019/02/09 02:00:00,325.364,837.508
2019/02/09 03:00:00,343.932,944.773
2019/02/09 04:00:00,321.065,974.938
2019/02/09 05:00:00,283.552,926.309
2019/02/09 06:00:00,226.728,802.015
2019/02/09 07:00:00,159.415,610.505
2019/02/09 08:00:00,84.749,364.891
2019/02/09 09:00:00,15.863,89.476
2019/02/09 10:00:00,0,0
2019/02/09 11:00:00,0,0
2019/02/09 12:00:00,0,0
2019/02/09 13:00:00,0,0
2019/02/09 14:00:00,0,0
2019/02/09 15:00:00,0,0
2019/02/09 16:00:00,0,0
2019/02/09 17:00:00,0,0
2019/02/09 18:00:00,0,0
2019/02/09 19:00:00,0,0
2019/02/09 20:00:00,0,0
2019/02/09 21:00:00,0,0
2019/02/09 22:00:00,0.006,0.17
2019/02/09 23:00:00,20.397,154.766
2019/02/10 00:00:00,89.958,430.99
2019/02/10 01:00:00,183.905,665.618
2019/02/10 02:00:00,280.251,842.55
2019/02/10 03:00:00,330.242,949.803
2019/02/10 04:00:00,336.66,980.188
2019/02/10 05:00:00,353.185,931.375
2019/02/10 06:00:00,314.819,807.057
2019/02/10 07:00:00,244.426,615.321
2019/02/10 08:00:00,127.186,369.415
2019/02/10 09:00:00,22.172,92.785
2019/02/10 10:00:00,0,0
2019/02/10 11:00:00,0,0
2019/02/10 12:00:00,0,0
2019/02/10 13:00:00,0,0
2019/02/10 14:00:00,0,0
2019/02/10 15:00:00,0,0
2019/02/10 16:00:00,0,0
2019/02/10 17:00:00,0,0
2019/02/10 18:00:00,0,0
2019/02/10 19:00:00,0,0
2019/02/10 20:00:00,0,0
2019/02/10 21:00:00,0,0
2019/02/10 22:00:00,0.033,0.306
2019/02/10 23:00:00,30.659,159.082
2019/02/11 00:00:00,115.072,435.615
2019/02/11 01:00:00,236.917,670.44
2019/02/11 02:00:00,319.788,847.733
2019/02/11 03:00:00,485.082,955.029
2019/02/11 04:00:00,543.984,985.413
2019/02/11 05:00:00,458.48,936.625
2019/02/11 06:00:00,384.095,812.057
2019/02/11 07:00:00,258.644,620.077
2019/02/11 08:00:00,133.655,373.939
2019/02/11 09:00:00,24.21,96.209
2019/02/11 10:00:00,0,0
2019/02/11 11:00:00,0,0
2019/02/11 12:00:00,0,0
2019/02/11 13:00:00,0,0
2019/02/11 14:00:00,0,0
2019/02/11 15:00:00,0,0
2019/02/11 16:00:00,0,0
2019/02/11 17:00:00,0,0
2019/02/11 18:00:00,0,0
2019/02/11 19:00:00,0,0
2019/02/11 20:00:00,0,0
2019/02/11 21:00:00,0,0
2019/02/11 22:00:00,0.017,0.495
2019/02/11 23:00:00,11.45,163.417
2019/02/12 00:00:00,41.546,440.261
2019/02/12 01:00:00,82.874,675.373
2019/02/12 02:00:00,126.447,852.8
2019/02/12 03:00:00,161.843,960.279
2019/02/12 04:00:00,179.616,990.663
2019/02/12 05:00:00,184.219,941.851
2019/02/12 06:00:00,174.921,817.087
2019/02/12 07:00:00,147.399,624.875
2019/02/12 08:00:00,73.573,378.564
2019/02/12 09:00:00,17.638,99.705
2019/02/12 10:00:00,0,0
2019/02/12 11:00:00,0,0
2019/02/12 12:00:00,0,0
2019/02/12 13:00:00,0,0
2019/02/12 14:00:00,0,0
2019/02/12 15:00:00,0,0
2019/02/12 16:00:00,0,0
2019/02/12 17:00:00,0,0
2019/02/12 18:00:00,0,0
2019/02/12 19:00:00,0,0
2019/02/12 20:00:00,0,0
2019/02/12 21:00:00,0,0
2019/02/12 22:00:00,0.118,0.745
2019/02/12 23:00:00,47.538,167.804
2019/02/13 00:00:00,167.366,444.978
2019/02/13 01:00:00,307.983,680.368
2019/02/13 02:00:00,405.445,857.805
2019/02/13 03:00:00,290.267,965.529
2019/02/13 04:00:00,205.645,995.913
2019/02/13 05:00:00,299.845,947.101
2019/02/13 06:00:00,200.588,822.128
2019/02/13 07:00:00,119.236,629.869
2019/02/13 08:00:00,63.708,383.189
2019/02/13 09:00:00,12.855,103.344
2019/02/13 10:00:00,0,0
2019/02/13 11:00:00,0,0
2019/02/13 12:00:00,0,0
2019/02/13 13:00:00,0,0
2019/02/13 14:00:00,0,0
2019/02/13 15:00:00,0,0
2019/02/13 16:00:00,0,0
2019/02/13 17:00:00,0,0
2019/02/13 18:00:00,0,0
2019/02/13 19:00:00,0,0
2019/02/13 20:00:00,0,0
2019/02/13 21:00:00,0,0
2019/02/13 22:00:00,0.083,1.054
2019/02/13 23:00:00,36.723,172.241
2019/02/14 00:00:00,136.919,449.66
2019/02/14 01:00:00,224.666,685.368
2019/02/14 02:00:00,254.721,863.055
2019/02/14 03:00:00,302.525,970.82
2019/02/14 04:00:00,255.167,1001.169
2019/02/14 05:00:00,252.776,952.351
2019/02/14 06:00:00,201.736,827.312
2019/02/14 07:00:00,141.891,634.827
2019/02/14 08:00:00,68.333,387.85
2019/02/14 09:00:00,12.846,107.032
2019/02/14 10:00:00,0,0
2019/02/14 11:00:00,0,0
2019/02/14 12:00:00,0,0
2019/02/14 13:00:00,0,0
2019/02/14 14:00:00,0,0
2019/02/14 15:00:00,0,0
2019/02/14 16:00:00,0,0
2019/02/14 17:00:00,0,0
2019/02/14 18:00:00,0,0
2019/02/14 19:00:00,0,0
2019/02/14 20:00:00,0,0
2019/02/14 21:00:00,0,0
2019/02/14 22:00:00,0.135,1.433
2019/02/14 23:00:00,31.186,176.746
2019/02/15 00:00:00,131.358,454.413
2019/02/15 01:00:00,261.686,690.171
2019/02/15 02:00:00,319.632,868.103
2019/02/15 03:00:00,338.243,976.07
2019/02/15 04:00:00,374.568,1006.485
2019/02/15 05:00:00,366.273,957.423
2019/02/15 06:00:00,309.679,832.384
2019/02/15 07:00:00,200.545,639.625
2019/02/15 08:00:00,98.949,392.498
2019/02/15 09:00:00,21.966,110.827
2019/02/15 10:00:00,0,0
2019/02/15 11:00:00,0,0
2019/02/15 12:00:00,0,0
2019/02/15 13:00:00,0,0
2019/02/15 14:00:00,0,0
2019/02/15 15:00:00,0,0
2019/02/15 16:00:00,0,0
2019/02/15 17:00:00,0,0
2019/02/15 18:00:00,0,0
2019/02/15 19:00:00,0,0
2019/02/15 20:00:00,0,0
2019/02/15 21:00:00,0,0
2019/02/15 22:00:00,0.189,1.869
2019/02/15 23:00:00,37.329,181.257
2019/02/16 00:00:00,145.335,459.184
2019/02/16 01:00:00,272.198,695.213
2019/02/16 02:00:00,374.366,873.347
2019/02/16 03:00:00,443.986,981.32
2019/02/16 04:00:00,451.236,1011.735
2019/02/16 05:00:00,422.881,962.679
2019/02/16 06:00:00,363.905,837.604
2019/02/16 07:00:00,268.024,644.625
2019/02/16 08:00:00,140.725,397.248
2019/02/16 09:00:00,29.857,114.702
2019/02/16 10:00:00,0,0
2019/02/16 11:00:00,0,0
2019/02/16 12:00:00,0,0
2019/02/16 13:00:00,0,0
2019/02/16 14:00:00,0,0
2019/02/16 15:00:00,0,0
2019/02/16 16:00:00,0,0
2019/02/16 17:00:00,0,0
2019/02/16 18:00:00,0,0
2019/02/16 19:00:00,0,0
2019/02/16 20:00:00,0,0
2019/02/16 21:00:00,0,0
2019/02/16 22:00:00,0.516,2.38
2019/02/16 23:00:00,81.413,185.777
2019/02/17 00:00:00,243.836,464.026
2019/02/17 01:00:00,440.473,700.213
2019/02/17 02:00:00,569.401,878.597
2019/02/17 03:00:00,530.849,986.618
2019/02/17 04:00:00,456.921,1017.211
2019/02/17 05:00:00,375.257,968.107
2019/02/17 06:00:00,309.303,842.676
2019/02/17 07:00:00,216.08,649.625
2019/02/17 08:00:00,93.443,402.022
2019/02/17 09:00:00,16.634,118.694
2019/02/17 10:00:00,0,0
2019/02/17 11:00:00,0,0
2019/02/17 12:00:00,0,0
2019/02/17 13:00:00,0,0
2019/02/17 14:00:00,0,0
2019/02/17 15:00:00,0,0
2019/02/17 16:00:00,0,0
2019/02/17 17:00:00,0,0
2019/02/17 18:00:00,0,0
2019/02/17 19:00:00,0,0
2019/02/17 20:00:00,0,0
2019/02/17 21:00:00,0,0
2019/02/17 22:00:00,0.127,2.957
2019/02/17 23:00:00,19.352,190.344
2019/02/18 00:00:00,97.012,468.799
2019/02/18 01:00:00,126.16,705.391
2019/02/18 02:00:00,172.435,883.823
2019/02/18 03:00:00,337.157,991.868
2019/02/18 04:00:00,158.87,1022.485
2019/02/18 05:00:00,167.19,973.399
2019/02/18 06:00:00,173.086,847.926
2019/02/18 07:00:00,103.476,654.672
2019/02/18 08:00:00,62.616,406.775
2019/02/18 09:00:00,23.485,122.751
2019/02/18 10:00:00,0,0
2019/02/18 11:00:00,0,0
2019/02/18 12:00:00,0,0
2019/02/18 13:00:00,0,0
2019/02/18 14:00:00,0,0
2019/02/18 15:00:00,0,0
2019/02/18 16:00:00,0,0
2019/02/18 17:00:00,0,0
2019/02/18 18:00:00,0,0
2019/02/18 19:00:00,0,0
2019/02/18 20:00:00,0,0
2019/02/18 21:00:00,0,0
2019/02/18 22:00:00,0.721,3.6
2019/02/18 23:00:00,73.734,194.981
2019/02/19 00:00:00,247.32,473.695
2019/02/19 01:00:00,460.659,710.463
2019/02/19 02:00:00,624.159,888.895
2019/02/19 03:00:00,708.821,997.118
2019/02/19 04:00:00,734.171,1027.937
2019/02/19 05:00:00,684.325,978.654
2019/02/19 06:00:00,546.903,852.932
2019/02/19 07:00:00,352.797,659.672
2019/02/19 08:00:00,152.969,411.647
2019/02/19 09:00:00,24.944,126.911
2019/02/19 10:00:00,0,0
2019/02/19 11:00:00,0,0
2019/02/19 12:00:00,0,0
2019/02/19 13:00:00,0,0
2019/02/19 14:00:00,0,0
2019/02/19 15:00:00,0,0
2019/02/19 16:00:00,0,0
2019/02/19 17:00:00,0,0
2019/02/19 18:00:00,0,0
2019/02/19 19:00:00,0,0
2019/02/19 20:00:00,0,0
2019/02/19 21:00:00,0,0
2019/02/19 22:00:00,0.415,4.317
2019/02/19 23:00:00,32.6,199.617
2019/02/20 00:00:00,97.992,478.57
2019/02/20 01:00:00,198.413,715.463
2019/02/20 02:00:00,401.055,894.145
2019/02/20 03:00:00,328.598,1002.44
2019/02/20 04:00:00,238.015,1033.038
2019/02/20 05:00:00,341.355,983.904
2019/02/20 06:00:00,284.963,858.182
2019/02/20 07:00:00,176.297,664.672
2019/02/20 08:00:00,79.4,416.424
2019/02/20 09:00:00,15.443,131.183
2019/02/20 10:00:00,0,0
2019/02/20 11:00:00,0,0
2019/02/20 12:00:00,0,0
2019/02/20 13:00:00,0,0
2019/02/20 14:00:00,0,0
2019/02/20 15:00:00,0,0
2019/02/20 16:00:00,0,0
2019/02/20 17:00:00,0,0
2019/02/20 18:00:00,0,0
2019/02/20 19:00:00,0,0
2019/02/20 20:00:00,0,0
2019/02/20 21:00:00,0,0
2019/02/20 22:00:00,0.262,5.098
2019/02/20 23:00:00,10.738,204.254
2019/02/21 00:00:00,32.176,483.448
2019/02/21 01:00:00,73.51,720.51
2019/02/21 02:00:00,224.286,899.395
2019/02/21 03:00:00,214.453,1007.868
2019/02/21 04:00:00,141.074,1038.527
2019/02/21 05:00:00,118.099,989.196
2019/02/21 06:00:00,125.28,863.432
2019/02/21 07:00:00,125.176,669.72
2019/02/21 08:00:00,59.398,421.299
2019/02/21 09:00:00,13.234,135.518
2019/02/21 10:00:00,0,0
2019/02/21 11:00:00,0,0
2019/02/21 12:00:00,0,0
2019/02/21 13:00:00,0,0
2019/02/21 14:00:00,0,0
2019/02/21 15:00:00,0,0
2019/02/21 16:00:00,0,0
2019/02/21 17:00:00,0,0
2019/02/21 18:00:00,0,0
2019/02/21 19:00:00,0,0
2019/02/21 20:00:00,0,0
2019/02/21 21:00:00,0,0
2019/02/21 22:00:00,1.144,5.963
2019/02/21 23:00:00,75.668,208.954
2019/02/22 00:00:00,254.519,488.344
2019/02/22 01:00:00,451.751,725.51
2019/02/22 02:00:00,609.203,904.62
2019/02/22 03:00:00,704.046,1013.124
2019/02/22 04:00:00,751.333,1043.538
2019/02/22 05:00:00,716.455,994.452
2019/02/22 06:00:00,608.584,868.479
2019/02/22 07:00:00,440.502,674.72
2019/02/22 08:00:00,207.913,426.085
2019/02/22 09:00:00,30.837,139.98
2019/02/22 10:00:00,0,0.001
2019/02/22 11:00:00,0,0
2019/02/22 12:00:00,0,0
2019/02/22 13:00:00,0,0
2019/02/22 14:00:00,0,0
2019/02/22 15:00:00,0,0
2019/02/22 16:00:00,0,0
2019/02/22 17:00:00,0,0
2019/02/22 18:00:00,0,0
2019/02/22 19:00:00,0,0
2019/02/22 20:00:00,0,0
2019/02/22 21:00:00,0,0
2019/02/22 22:00:00,0.341,6.892
2019/02/22 23:00:00,16.621,213.653
2019/02/23 00:00:00,60.541,493.243
2019/02/23 01:00:00,128.55,730.73
2019/02/23 02:00:00,319.249,909.87
2019/02/23 03:00:00,554.231,1018.416
2019/02/23 04:00:00,658.656,1049.038
2019/02/23 05:00:00,548.755,999.726
2019/02/23 06:00:00,453.424,873.729
2019/02/23 07:00:00,341.618,679.72
2019/02/23 08:00:00,199.107,430.969
2019/02/23 09:00:00,53.754,144.507
2019/02/23 10:00:00,0.001,0.007
2019/02/23 11:00:00,0,0
2019/02/23 12:00:00,0,0
2019/02/23 13:00:00,0,0
2019/02/23 14:00:00,0,0
2019/02/23 15:00:00,0,0
2019/02/23 16:00:00,0,0
2019/02/23 17:00:00,0,0
2019/02/23 18:00:00,0,0
2019/02/23 19:00:00,0,0
2019/02/23 20:00:00,0,0
2019/02/23 21:00:00,0,0
2019/02/23 22:00:00,1.988,7.899
2019/02/23 23:00:00,90.392,218.408
2019/02/24 00:00:00,261.945,498.118
2019/02/24 01:00:00,451.409,735.76
2019/02/24 02:00:00,636.726,914.942
2019/02/24 03:00:00,747.936,1023.666
2019/02/24 04:00:00,772.397,1054.49
2019/02/24 05:00:00,723.69,1004.952
2019/02/24 06:00:00,604.808,878.979
2019/02/24 07:00:00,433.297,684.792
2019/02/24 08:00:00,243.369,435.846
2019/02/24 09:00:00,61.266,149.096
2019/02/24 10:00:00,0.003,0.021
2019/02/24 11:00:00,0,0
2019/02/24 12:00:00,0,0
2019/02/24 13:00:00,0,0
2019/02/24 14:00:00,0,0
2019/02/24 15:00:00,0,0
2019/02/24 16:00:00,0,0
2019/02/24 17:00:00,0,0
2019/02/24 18:00:00,0,0
2019/02/24 19:00:00,0,0
2019/02/24 20:00:00,0,0
2019/02/24 21:00:00,0,0
2019/02/24 22:00:00,1.502,8.981
2019/02/24 23:00:00,33.156,223.125
2019/02/25 00:00:00,109.958,503.106
2019/02/25 01:00:00,324.846,740.802
2019/02/25 02:00:00,541.289,920.192
2019/02/25 03:00:00,676.668,1028.713
2019/02/25 04:00:00,707.299,1059.538
2019/02/25 05:00:00,630.607,1010.244
2019/02/25 06:00:00,496.644,884.027
2019/02/25 07:00:00,369.485,689.792
2019/02/25 08:00:00,199.603,440.742
2019/02/25 09:00:00,49.115,153.785
2019/02/25 10:00:00,0.01,0.068
2019/02/25 11:00:00,0,0
2019/02/25 12:00:00,0,0
2019/02/25 13:00:00,0,0
2019/02/25 14:00:00,0,0
2019/02/25 15:00:00,0,0
2019/02/25 16:00:00,0,0
2019/02/25 17:00:00,0,0
2019/02/25 18:00:00,0,0
2019/02/25 19:00:00,0,0
2019/02/25 20:00:00,0,0
2019/02/25 21:00:00,0,0
2019/02/25 22:00:00,0.955,10.13
2019/02/25 23:00:00,31.532,227.925
2019/02/26 00:00:00,78.031,508.004
2019/02/26 01:00:00,128.192,745.808
2019/02/26 02:00:00,152.974,925.418
2019/02/26 03:00:00,156.87,1034.213
2019/02/26 04:00:00,165.738,1064.99
2019/02/26 05:00:00,193.224,1015.494
2019/02/26 06:00:00,170.649,889.271
2019/02/26 07:00:00,120.455,694.792
2019/02/26 08:00:00,68.505,445.632
2019/02/26 09:00:00,18.089,158.492
2019/02/26 10:00:00,0.008,0.15
2019/02/26 11:00:00,0,0
2019/02/26 12:00:00,0,0
2019/02/26 13:00:00,0,0
2019/02/26 14:00:00,0,0
2019/02/26 15:00:00,0,0
2019/02/26 16:00:00,0,0
2019/02/26 17:00:00,0,0
2019/02/26 18:00:00,0,0
2019/02/26 19:00:00,0,0
2019/02/26 20:00:00,0,0
2019/02/26 21:00:00,0,0
2019/02/26 22:00:00,0.391,11.368
2019/02/26 23:00:00,22.248,232.693
2019/02/27 00:00:00,91.701,513.004
2019/02/27 01:00:00,202.836,751.028
2019/02/27 02:00:00,348.532,930.448
2019/02/27 03:00:00,383.999,1039.213
2019/02/27 04:00:00,416.215,1070.122
2019/02/27 05:00:00,374.914,1020.59
2019/02/27 06:00:00,328.396,894.277
2019/02/27 07:00:00,243.416,700.017
2019/02/27 08:00:00,134.435,450.531
2019/02/27 09:00:00,31.979,163.254
2019/02/27 10:00:00,0.03,0.299
2019/02/27 11:00:00,0,0
2019/02/27 12:00:00,0,0
2019/02/27 13:00:00,0,0
2019/02/27 14:00:00,0,0
2019/02/27 15:00:00,0,0
2019/02/27 16:00:00,0,0
2019/02/27 17:00:00,0,0
2019/02/27 18:00:00,0,0
2019/02/27 19:00:00,0,0
2019/02/27 20:00:00,0,0
2019/02/27 21:00:00,0,0
2019/02/27 22:00:00,2.685,12.672
2019/02/27 23:00:00,71.418,237.466
2019/02/28 00:00:00,181.17,517.793
2019/02/28 01:00:00,288.131,756.034
2019/02/28 02:00:00,452.188,935.674
2019/02/28 03:00:00,417.896,1044.713
2019/02/28 04:00:00,431.648,1075.133
2019/02/28 05:00:00,456.128,1025.994
2019/02/28 06:00:00,361.653,899.527
2019/02/28 07:00:00,253.104,705.017
2019/02/28 08:00:00,128.652,455.406
2019/02/28 09:00:00,37.107,168.016
2019/02/28 10:00:00,0.055,0.516
2019/02/28 11:00:00,0,0
2019/02/28 12:00:00,0,0
2019/02/28 13:00:00,0,0
2019/02/28 14:00:00,0,0
2019/02/28 15:00:00,0,0
2019/02/28 16:00:00,0,0
2019/02/28 17:00:00,0,0
2019/02/28 18:00:00,0,0
2019/02/28 19:00:00,0,0
2019/02/28 20:00:00,0,0
2019/02/28 21:00:00,0,0
2019/02/28 22:00:00,1.02,14.056
2019/02/28 23:00:00,23.924,242.273
2019/03/01 00:00:00,76.202,522.778
2019/03/01 01:00:00,219.065,761.058
2019/03/01 02:00:00,284.701,940.74
2019/03/01 03:00:00,344.355,1049.713
2019/03/01 04:00:00,368.377,1080.573
2019/03/01 05:00:00,315.869,1031.005
2019/03/01 06:00:00,210.975,904.569
2019/03/01 07:00:00,146.367,710.017
2019/03/01 08:00:00,82.085,460.305
2019/03/01 09:00:00,23.513,172.777
2019/03/01 10:00:00,0.049,0.794
2019/03/01 11:00:00,0,0
2019/03/01 12:00:00,0,0
2019/03/01 13:00:00,0,0
2019/03/01 14:00:00,0,0
2019/03/01 15:00:00,0,0
2019/03/01 16:00:00,0,0
2019/03/01 17:00:00,0,0
2019/03/01 18:00:00,0,0
2019/03/01 19:00:00,0,0
2019/03/01 20:00:00,0,0
2019/03/01 21:00:00,0,0
2019/03/01 22:00:00,2.792,15.52
2019/03/01 23:00:00,69.539,247.098
2019/03/02 00:00:00,162.153,527.781
2019/03/02 01:00:00,462.111,766.1
2019/03/02 02:00:00,531.077,945.745
2019/03/02 03:00:00,454.659,1054.808
2019/03/02 04:00:00,583.281,1085.633
2019/03/02 05:00:00,483.123,1036.089
2019/03/02 06:00:00,363.093,909.574
2019/03/02 07:00:00,231.078,715.023
2019/03/02 08:00:00,104.74,465.204
2019/03/02 09:00:00,25.88,177.541
2019/03/02 10:00:00,0.077,1.164
2019/03/02 11:00:00,0,0
2019/03/02 12:00:00,0,0
2019/03/02 13:00:00,0,0
2019/03/02 14:00:00,0,0
2019/03/02 15:00:00,0,0
2019/03/02 16:00:00,0,0
2019/03/02 17:00:00,0,0
2019/03/02 18:00:00,0,0
2019/03/02 19:00:00,0,0
2019/03/02 20:00:00,0,0
2019/03/02 21:00:00,0,0
2019/03/02 22:00:00,3.516,17.051
2019/03/02 23:00:00,80.77,251.878
2019/03/03 00:00:00,246.112,532.579
2019/03/03 01:00:00,435.151,771.105
2019/03/03 02:00:00,598.796,950.971
2019/03/03 03:00:00,692.585,1059.808
2019/03/03 04:00:00,736.442,1090.633
2019/03/03 05:00:00,685.092,1041.138
2019/03/03 06:00:00,591.471,914.819
2019/03/03 07:00:00,438.398,719.887
2019/03/03 08:00:00,228.063,470.079
2019/03/03 09:00:00,62.373,182.364
