time,ghi,etr
2015/01/31 22:00:00,0,0
2015/01/31 23:00:00,28.935,119.711
2015/02/01 00:00:00,142.869,391.785
2015/02/01 01:00:00,290.173,624.028
2015/02/01 02:00:00,454.609,799.168
2015/02/01 03:00:00,493.085,905.428
2015/02/01 04:00:00,446.874,935.342
2015/02/01 05:00:00,371.645,887.03
2015/02/01 06:00:00,306.114,763.961
2015/02/01 07:00:00,215.432,574.024
2015/02/01 08:00:00,101.972,330.68
2015/02/01 09:00:00,14.957,66.243
2015/02/01 10:00:00,0,0
2015/02/01 11:00:00,0,0
2015/02/01 12:00:00,0,0
2015/02/01 13:00:00,0,0
2015/02/01 14:00:00,0,0
2015/02/01 15:00:00,0,0
2015/02/01 16:00:00,0,0
2015/02/01 17:00:00,0,0
2015/02/01 18:00:00,0,0
2015/02/01 19:00:00,0,0
2015/02/01 20:00:00,0,0
2015/02/01 21:00:00,0,0
2015/02/01 22:00:00,0,0
2015/02/01 23:00:00,44.937,123.215
2015/02/02 00:00:00,198.964,395.91
2015/02/02 01:00:00,356.85,628.523
2015/02/02 02:00:00,380.061,803.913
2015/02/02 03:00:00,327.865,910.184
2015/02/02 04:00:00,321.172,940.276
2015/02/02 05:00:00,297.165,891.786
2015/02/02 06:00:00,247.927,768.467
2015/02/02 07:00:00,168.778,578.458
2015/02/02 08:00:00,79.961,334.716
2015/02/02 09:00:00,12.047,68.822
2015/02/02 10:00:00,0,0
2015/02/02 11:00:00,0,0
2015/02/02 12:00:00,0,0
2015/02/02 13:00:00,0,0
2015/02/02 14:00:00,0,0
2015/02/02 15:00:00,0,0
2015/02/02 16:00:00,0,0
2015/02/02 17:00:00,0,0
2015/02/02 18:00:00,0,0
2015/02/02 19:00:00,0,0
2015/02/02 20:00:00,0,0
2015/02/02 21:00:00,0,0
2015/02/02 22:00:00,0,0
2015/02/02 23:00:00,43.264,126.82
2015/02/03 00:00:00,189.585,400.169
2015/02/03 01:00:00,351.919,633.028
2015/02/03 02:00:00,492.874,808.484
2015/02/03 03:00:00,569.228,915
2015/02/03 04:00:00,583.863,945.068
2015/02/03 05:00:00,560.525,896.756
2015/02/03 06:00:00,475.72,773.217
2015/02/03 07:00:00,328.83,582.958
2015/02/03 08:00:00,162.681,338.954
2015/02/03 09:00:00,24.055,71.5
2015/02/03 10:00:00,0,0
2015/02/03 11:00:00,0,0
2015/02/03 12:00:00,0,0
2015/02/03 13:00:00,0,0
2015/02/03 14:00:00,0,0
2015/02/03 15:00:00,0,0
2015/02/03 16:00:00,0,0
2015/02/03 17:00:00,0,0
2015/02/03 18:00:00,0,0
2015/02/03 19:00:00,0,0
2015/02/03 20:00:00,0,0
2015/02/03 21:00:00,0,0
2015/02/03 22:00:00,0,0
2015/02/03 23:00:00,48.01,130.548
2015/02/04 00:00:00,203.261,404.422
2015/02/04 01:00:00,312.431,637.528
2015/02/04 02:00:00,390.621,813.46
2015/02/04 03:00:00,508.933,919.975
2015/02/04 04:00:00,649.752,950.068
2015/02/04 05:00:00,616.677,901.578
2015/02/04 06:00:00,504.389,777.967
2015/02/04 07:00:00,346.043,587.499
2015/02/04 08:00:00,165.422,343.115
2015/02/04 09:00:00,24.136,74.289
2015/02/04 10:00:00,0,0
2015/02/04 11:00:00,0,0
2015/02/04 12:00:00,0,0
2015/02/04 13:00:00,0,0
2015/02/04 14:00:00,0,0
2015/02/04 15:00:00,0,0
2015/02/04 16:00:00,0,0
2015/02/04 17:00:00,0,0
2015/02/04 18:00:00,0,0
2015/02/04 19:00:00,0,0
2015/02/04 20:00:00,0,0
2015/02/04 21:00:00,0,0
2015/02/04 22:00:00,0,0
2015/02/04 23:00:00,58.666,134.342
2015/02/05 00:00:00,213.04,408.797
2015/02/05 01:00:00,411.356,642.1
2015/02/05 02:00:00,603.608,818.21
2015/02/05 03:00:00,687.124,924.975
2015/02/05 04:00:00,714.742,955.074
2015/02/05 05:00:00,670.462,906.512
2015/02/05 06:00:00,550.799,782.759
2015/02/05 07:00:00,383.772,592.024
2015/02/05 08:00:00,188.754,347.477
2015/02/05 09:00:00,27.328,77.152
2015/02/05 10:00:00,0,0
2015/02/05 11:00:00,0,0
2015/02/05 12:00:00,0,0
2015/02/05 13:00:00,0,0
2015/02/05 14:00:00,0,0
2015/02/05 15:00:00,0,0
2015/02/05 16:00:00,0,0
2015/02/05 17:00:00,0,0
2015/02/05 18:00:00,0,0
2015/02/05 19:00:00,0,0
2015/02/05 20:00:00,0,0
2015/02/05 21:00:00,0,0
2015/02/05 22:00:00,0,0.001
2015/02/05 23:00:00,60.125,138.26
2015/02/06 00:00:00,245.764,413.193
2015/02/06 01:00:00,438.846,646.82
2015/02/06 02:00:00,594.086,823.008
2015/02/06 03:00:00,681.482,929.975
2015/02/06 04:00:00,706.4,960.116
2015/02/06 05:00:00,660.142,911.554
2015/02/06 06:00:00,539.124,787.539
2015/02/06 07:00:00,377.18,596.571
2015/02/06 08:00:00,187.064,351.763
2015/02/06 09:00:00,29.114,80.106
2015/02/06 10:00:00,0,0
2015/02/06 11:00:00,0,0
2015/02/06 12:00:00,0,0
2015/02/06 13:00:00,0,0
2015/02/06 14:00:00,0,0
2015/02/06 15:00:00,0,0
2015/02/06 16:00:00,0,0
2015/02/06 17:00:00,0,0
2015/02/06 18:00:00,0,0
2015/02/06 19:00:00,0,0
2015/02/06 20:00:00,0,0
2015/02/06 21:00:00,0,0
2015/02/06 22:00:00,0.002,0.013
2015/02/06 23:00:00,54.028,142.3
2015/02/07 00:00:00,220.357,417.57
2015/02/07 01:00:00,398.995,651.57
2015/02/07 02:00:00,541.602,828.008
2015/02/07 03:00:00,623.695,934.981
2015/02/07 04:00:00,655.414,965.14
2015/02/07 05:00:00,605.735,916.554
2015/02/07 06:00:00,463.882,792.509
2015/02/07 07:00:00,304.723,601.279
2015/02/07 08:00:00,146.105,356.138
2015/02/07 09:00:00,26.441,83.156
2015/02/07 10:00:00,0,0
2015/02/07 11:00:00,0,0
2015/02/07 12:00:00,0,0
2015/02/07 13:00:00,0,0
2015/02/07 14:00:00,0,0
2015/02/07 15:00:00,0,0
2015/02/07 16:00:00,0,0
2015/02/07 17:00:00,0,0
2015/02/07 18:00:00,0,0
2015/02/07 19:00:00,0,0
2015/02/07 20:00:00,0,0
2015/02/07 21:00:00,0,0
2015/02/07 22:00:00,0.006,0.033
2015/02/07 23:00:00,61.623,146.404
2015/02/08 00:00:00,242.73,422.091
2015/02/08 01:00:00,434.307,656.326
2015/02/08 02:00:00,591.77,833.008
2015/02/08 03:00:00,674.27,940.023
2015/02/08 04:00:00,705.545,970.366
2015/02/08 05:00:00,666.408,921.584
2015/02/08 06:00:00,547.986,797.331
2015/02/08 07:00:00,387.106,606.029
2015/02/08 08:00:00,195.013,360.537
2015/02/08 09:00:00,32.123,86.275
2015/02/08 10:00:00,0,0
2015/02/08 11:00:00,0,0
2015/02/08 12:00:00,0,0
2015/02/08 13:00:00,0,0
2015/02/08 14:00:00,0,0
2015/02/08 15:00:00,0,0
2015/02/08 16:00:00,0,0
2015/02/08 17:00:00,0,0
2015/02/08 18:00:00,0,0
2015/02/08 19:00:00,0,0
2015/02/08 20:00:00,0,0
2015/02/08 21:00:00,0,0
2015/02/08 22:00:00,0.014,0.086
2015/02/08 23:00:00,63.878,150.586
2015/02/09 00:00:00,252.626,426.591
2015/02/09 01:00:00,442.971,661.118
2015/02/09 02:00:00,588.795,838.008
2015/02/09 03:00:00,663.372,945.231
2015/02/09 04:00:00,698.511,975.396
2015/02/09 05:00:00,653.198,926.804
2015/02/09 06:00:00,541.087,802.331
2015/02/09 07:00:00,381.53,610.821
2015/02/09 08:00:00,193.646,365.04
2015/02/09 09:00:00,33.239,89.513
2015/02/09 10:00:00,0,0
2015/02/09 11:00:00,0,0
2015/02/09 12:00:00,0,0
2015/02/09 13:00:00,0,0
2015/02/09 14:00:00,0,0
2015/02/09 15:00:00,0,0
2015/02/09 16:00:00,0,0
2015/02/09 17:00:00,0,0
2015/02/09 18:00:00,0,0
2015/02/09 19:00:00,0,0
2015/02/09 20:00:00,0,0
2015/02/09 21:00:00,0,0
2015/02/09 22:00:00,0.031,0.17
2015/02/09 23:00:00,62.757,154.839
2015/02/10 00:00:00,239.614,431.216
2015/02/10 01:00:00,420.002,665.868
2015/02/10 02:00:00,558.522,843.008
2015/02/10 03:00:00,647.101,950.273
2015/02/10 04:00:00,669.756,980.621
2015/02/10 05:00:00,630.356,931.875
2015/02/10 06:00:00,524.757,807.337
2015/02/10 07:00:00,364.81,615.577
2015/02/10 08:00:00,165.225,369.54
2015/02/10 09:00:00,26.378,92.848
2015/02/10 10:00:00,0,0
2015/02/10 11:00:00,0,0
2015/02/10 12:00:00,0,0
2015/02/10 13:00:00,0,0
2015/02/10 14:00:00,0,0
2015/02/10 15:00:00,0,0
2015/02/10 16:00:00,0,0
2015/02/10 17:00:00,0,0
2015/02/10 18:00:00,0,0
2015/02/10 19:00:00,0,0
2015/02/10 20:00:00,0,0
2015/02/10 21:00:00,0,0
2015/02/10 22:00:00,0.053,0.306
2015/02/10 23:00:00,56.661,159.144
2015/02/11 00:00:00,186.399,435.85
2015/02/11 01:00:00,335.436,670.868
2015/02/11 02:00:00,448.237,848.05
2015/02/11 03:00:00,472.47,955.523
2015/02/11 04:00:00,475.987,985.871
2015/02/11 05:00:00,443.621,937.059
2015/02/11 06:00:00,461.961,812.337
2015/02/11 07:00:00,375.368,620.327
2015/02/11 08:00:00,193.996,374.165
2015/02/11 09:00:00,35.137,96.268
2015/02/11 10:00:00,0,0
2015/02/11 11:00:00,0,0
2015/02/11 12:00:00,0,0
2015/02/11 13:00:00,0,0
2015/02/11 14:00:00,0,0
2015/02/11 15:00:00,0,0
2015/02/11 16:00:00,0,0
2015/02/11 17:00:00,0,0
2015/02/11 18:00:00,0,0
2015/02/11 19:00:00,0,0
2015/02/11 20:00:00,0,0
2015/02/11 21:00:00,0,0
2015/02/11 22:00:00,0.095,0.495
2015/02/11 23:00:00,64.554,163.485
2015/02/12 00:00:00,238.274,440.478
2015/02/12 01:00:00,427.773,675.665
2015/02/12 02:00:00,579.495,853.233
2015/02/12 03:00:00,662.462,960.773
2015/02/12 04:00:00,686.979,991.163
2015/02/12 05:00:00,643.923,942.309
2015/02/12 06:00:00,513.656,817.378
2015/02/12 07:00:00,357.801,625.327
2015/02/12 08:00:00,179.591,378.701
2015/02/12 09:00:00,32.228,99.768
2015/02/12 10:00:00,0,0
2015/02/12 11:00:00,0,0
2015/02/12 12:00:00,0,0
2015/02/12 13:00:00,0,0
2015/02/12 14:00:00,0,0
2015/02/12 15:00:00,0,0
2015/02/12 16:00:00,0,0
2015/02/12 17:00:00,0,0
2015/02/12 18:00:00,0,0
2015/02/12 19:00:00,0,0
2015/02/12 20:00:00,0,0
2015/02/12 21:00:00,0,0
2015/02/12 22:00:00,0.131,0.746
2015/02/12 23:00:00,59.712,167.917
2015/02/13 00:00:00,221.791,445.139
2015/02/13 01:00:00,399.097,680.623
2015/02/13 02:00:00,544.803,858.305
2015/02/13 03:00:00,589.115,966.023
2015/02/13 04:00:00,564.01,996.413
2015/02/13 05:00:00,492.725,947.381
2015/02/13 06:00:00,431.664,822.562
2015/02/13 07:00:00,311.397,630.125
2015/02/13 08:00:00,155.305,383.35
2015/02/13 09:00:00,30.969,103.376
2015/02/13 10:00:00,0,0
2015/02/13 11:00:00,0,0
2015/02/13 12:00:00,0,0
2015/02/13 13:00:00,0,0
2015/02/13 14:00:00,0,0
2015/02/13 15:00:00,0,0
2015/02/13 16:00:00,0,0
2015/02/13 17:00:00,0,0
2015/02/13 18:00:00,0,0
2015/02/13 19:00:00,0,0
2015/02/13 20:00:00,0,0
2015/02/13 21:00:00,0,0
2015/02/13 22:00:00,0.159,1.054
2015/02/13 23:00:00,34.797,172.359
2015/02/14 00:00:00,102.564,449.877
2015/02/14 01:00:00,174.848,685.665
2015/02/14 02:00:00,207.338,863.525
2015/02/14 03:00:00,183.463,971.279
2015/02/14 04:00:00,141.843,1001.669
2015/02/14 05:00:00,182.417,952.673
2015/02/14 06:00:00,204.504,827.634
2015/02/14 07:00:00,113.069,635.119
2015/02/14 08:00:00,49.257,387.978
2015/02/14 09:00:00,11.096,107.064
2015/02/14 10:00:00,0,0
2015/02/14 11:00:00,0,0
2015/02/14 12:00:00,0,0
2015/02/14 13:00:00,0,0
2015/02/14 14:00:00,0,0
2015/02/14 15:00:00,0,0
2015/02/14 16:00:00,0,0
2015/02/14 17:00:00,0,0
2015/02/14 18:00:00,0,0
2015/02/14 19:00:00,0,0
2015/02/14 20:00:00,0,0
2015/02/14 21:00:00,0,0
2015/02/14 22:00:00,0.081,1.434
2015/02/14 23:00:00,18.546,176.816
2015/02/15 00:00:00,53.746,454.648
2015/02/15 01:00:00,152.597,690.665
2015/02/15 02:00:00,296.032,868.555
2015/02/15 03:00:00,381.615,976.57
2015/02/15 04:00:00,403.781,1006.985
2015/02/15 05:00:00,478.682,957.923
2015/02/15 06:00:00,476.099,832.854
2015/02/15 07:00:00,360.147,639.916
2015/02/15 08:00:00,174.963,392.728
2015/02/15 09:00:00,34.574,110.867
2015/02/15 10:00:00,0,0
2015/02/15 11:00:00,0,0
2015/02/15 12:00:00,0,0
2015/02/15 13:00:00,0,0
2015/02/15 14:00:00,0,0
2015/02/15 15:00:00,0,0
2015/02/15 16:00:00,0,0
2015/02/15 17:00:00,0,0
2015/02/15 18:00:00,0,0
2015/02/15 19:00:00,0,0
2015/02/15 20:00:00,0,0
2015/02/15 21:00:00,0,0
2015/02/15 22:00:00,0.308,1.87
2015/02/15 23:00:00,57.978,181.32
2015/02/16 00:00:00,192.768,459.401
2015/02/16 01:00:00,356.004,695.665
2015/02/16 02:00:00,466.576,873.781
2015/02/16 03:00:00,533.802,981.82
2015/02/16 04:00:00,572.891,1012.235
2015/02/16 05:00:00,573.114,963.173
2015/02/16 06:00:00,514.436,837.884
2015/02/16 07:00:00,385.753,644.916
2015/02/16 08:00:00,203.741,397.486
2015/02/16 09:00:00,39.148,114.759
2015/02/16 10:00:00,0,0
2015/02/16 11:00:00,0,0
2015/02/16 12:00:00,0,0
2015/02/16 13:00:00,0,0
2015/02/16 14:00:00,0,0
2015/02/16 15:00:00,0,0
2015/02/16 16:00:00,0,0
2015/02/16 17:00:00,0,0
2015/02/16 18:00:00,0,0
2015/02/16 19:00:00,0,0
2015/02/16 20:00:00,0,0
2015/02/16 21:00:00,0,0
2015/02/16 22:00:00,0.5,2.381
2015/02/16 23:00:00,78.321,185.894
2015/02/17 00:00:00,269.321,464.276
2015/02/17 01:00:00,466.678,700.665
2015/02/17 02:00:00,622.825,879.031
2015/02/17 03:00:00,710.731,987.076
2015/02/17 04:00:00,733.776,1017.669
2015/02/17 05:00:00,686.48,968.429
2015/02/17 06:00:00,572.785,843.11
2015/02/17 07:00:00,404.992,649.922
2015/02/17 08:00:00,209.729,402.236
2015/02/17 09:00:00,42.606,118.734
2015/02/17 10:00:00,0,0
2015/02/17 11:00:00,0,0
2015/02/17 12:00:00,0,0
2015/02/17 13:00:00,0,0
2015/02/17 14:00:00,0,0
2015/02/17 15:00:00,0,0
2015/02/17 16:00:00,0,0
2015/02/17 17:00:00,0,0
2015/02/17 18:00:00,0,0
2015/02/17 19:00:00,0,0
2015/02/17 20:00:00,0,0
2015/02/17 21:00:00,0,0
2015/02/17 22:00:00,0.233,2.959
2015/02/17 23:00:00,38.829,190.469
2015/02/18 00:00:00,164.639,469.047
2015/02/18 01:00:00,344.055,705.713
2015/02/18 02:00:00,482.602,884.103
2015/02/18 03:00:00,546.64,992.368
2015/02/18 04:00:00,509.589,1022.985
2015/02/18 05:00:00,420.639,973.721
2015/02/18 06:00:00,313.977,848.182
2015/02/18 07:00:00,192.941,654.922
2015/02/18 08:00:00,95.062,407.022
2015/02/18 09:00:00,23.444,122.814
2015/02/18 10:00:00,0,0
2015/02/18 11:00:00,0,0
2015/02/18 12:00:00,0,0
2015/02/18 13:00:00,0,0
2015/02/18 14:00:00,0,0
2015/02/18 15:00:00,0,0
2015/02/18 16:00:00,0,0
2015/02/18 17:00:00,0,0
2015/02/18 18:00:00,0,0
2015/02/18 19:00:00,0,0
2015/02/18 20:00:00,0,0
2015/02/18 21:00:00,0,0
2015/02/18 22:00:00,0.667,3.602
2015/02/18 23:00:00,72.127,195.043
2015/02/19 00:00:00,212.089,473.924
2015/02/19 01:00:00,384.181,710.713
2015/02/19 02:00:00,476.219,889.353
2015/02/19 03:00:00,346.98,997.618
2015/02/19 04:00:00,274.075,1028.395
2015/02/19 05:00:00,136.986,979.149
2015/02/19 06:00:00,122.193,853.432
2015/02/19 07:00:00,92.764,659.922
2015/02/19 08:00:00,49.695,411.796
2015/02/19 09:00:00,11.088,126.973
2015/02/19 10:00:00,0,0
2015/02/19 11:00:00,0,0
2015/02/19 12:00:00,0,0
2015/02/19 13:00:00,0,0
2015/02/19 14:00:00,0,0
2015/02/19 15:00:00,0,0
2015/02/19 16:00:00,0,0
2015/02/19 17:00:00,0,0
2015/02/19 18:00:00,0,0
2015/02/19 19:00:00,0,0
2015/02/19 20:00:00,0,0
2015/02/19 21:00:00,0,0
2015/02/19 22:00:00,0.216,4.321
2015/02/19 23:00:00,19.151,199.68
2015/02/20 00:00:00,129.961,478.808
2015/02/20 01:00:00,141.475,715.713
2015/02/20 02:00:00,233.632,894.578
2015/02/20 03:00:00,267.313,1002.916
2015/02/20 04:00:00,216.068,1033.538
2015/02/20 05:00:00,180.117,984.404
2015/02/20 06:00:00,136.431,858.682
2015/02/20 07:00:00,77.681,664.922
2015/02/20 08:00:00,48.167,416.65
2015/02/20 09:00:00,13.049,131.24
2015/02/20 10:00:00,0,0
2015/02/20 11:00:00,0,0
2015/02/20 12:00:00,0,0
2015/02/20 13:00:00,0,0
2015/02/20 14:00:00,0,0
2015/02/20 15:00:00,0,0
2015/02/20 16:00:00,0,0
2015/02/20 17:00:00,0,0
2015/02/20 18:00:00,0,0
2015/02/20 19:00:00,0,0
2015/02/20 20:00:00,0,0
2015/02/20 21:00:00,0,0
2015/02/20 22:00:00,0.788,5.102
2015/02/20 23:00:00,52.358,204.372
2015/02/21 00:00:00,178.456,483.683
2015/02/21 01:00:00,382.727,720.938
2015/02/21 02:00:00,617.15,899.828
2015/02/21 03:00:00,703.727,1008.19
2015/02/21 04:00:00,728.783,1038.978
2015/02/21 05:00:00,682.902,989.696
2015/02/21 06:00:00,571.122,863.729
2015/02/21 07:00:00,407.528,669.97
2015/02/21 08:00:00,217.367,421.445
2015/02/21 09:00:00,49.414,135.581
2015/02/21 10:00:00,0,0
2015/02/21 11:00:00,0,0
2015/02/21 12:00:00,0,0
2015/02/21 13:00:00,0,0
2015/02/21 14:00:00,0,0
2015/02/21 15:00:00,0,0
2015/02/21 16:00:00,0,0
2015/02/21 17:00:00,0,0
2015/02/21 18:00:00,0,0
2015/02/21 19:00:00,0,0
2015/02/21 20:00:00,0,0
2015/02/21 21:00:00,0,0
2015/02/21 22:00:00,1.378,5.966
2015/02/21 23:00:00,86.731,209.071
2015/02/22 00:00:00,272.942,488.582
2015/02/22 01:00:00,461.225,725.963
2015/02/22 02:00:00,589.451,904.9
2015/02/22 03:00:00,651.249,1013.618
2015/02/22 04:00:00,698.595,1044.038
2015/02/22 05:00:00,514.743,994.946
2015/02/22 06:00:00,152.015,868.979
2015/02/22 07:00:00,129.077,674.994
2015/02/22 08:00:00,120.448,426.323
2015/02/22 09:00:00,22.525,140.042
2015/02/22 10:00:00,0,0.001
2015/02/22 11:00:00,0,0
2015/02/22 12:00:00,0,0
2015/02/22 13:00:00,0,0
2015/02/22 14:00:00,0,0
2015/02/22 15:00:00,0,0
2015/02/22 16:00:00,0,0
2015/02/22 17:00:00,0,0
2015/02/22 18:00:00,0,0
2015/02/22 19:00:00,0,0
2015/02/22 20:00:00,0,0
2015/02/22 21:00:00,0,0
2015/02/22 22:00:00,0.824,6.896
2015/02/22 23:00:00,38.604,213.771
2015/02/23 00:00:00,168.963,493.49
2015/02/23 01:00:00,398.7,731.01
2015/02/23 02:00:00,548.931,910.15
2015/02/23 03:00:00,560.999,1018.916
2015/02/23 04:00:00,471.762,1049.538
2015/02/23 05:00:00,240.04,1000.202
2015/02/23 06:00:00,172.785,874.224
2015/02/23 07:00:00,156.516,680
2015/02/23 08:00:00,94.929,431.198
2015/02/23 09:00:00,24.827,144.569
2015/02/23 10:00:00,0,0.007
2015/02/23 11:00:00,0,0
2015/02/23 12:00:00,0,0
2015/02/23 13:00:00,0,0
2015/02/23 14:00:00,0,0
2015/02/23 15:00:00,0,0
2015/02/23 16:00:00,0,0
2015/02/23 17:00:00,0,0
2015/02/23 18:00:00,0,0
2015/02/23 19:00:00,0,0
2015/02/23 20:00:00,0,0
2015/02/23 21:00:00,0,0
2015/02/23 22:00:00,1.329,7.903
2015/02/23 23:00:00,55.761,218.471
2015/02/24 00:00:00,162.436,498.368
2015/02/24 01:00:00,321.208,736.01
2015/02/24 02:00:00,565.172,915.4
2015/02/24 03:00:00,545.113,1024.166
2015/02/24 04:00:00,520.405,1054.978
2015/02/24 05:00:00,478.288,1005.452
2015/02/24 06:00:00,293.391,879.271
2015/02/24 07:00:00,131.055,685.22
2015/02/24 08:00:00,79.637,436.096
2015/02/24 09:00:00,21.058,149.158
2015/02/24 10:00:00,0.001,0.021
2015/02/24 11:00:00,0,0
2015/02/24 12:00:00,0,0
2015/02/24 13:00:00,0,0
2015/02/24 14:00:00,0,0
2015/02/24 15:00:00,0,0
2015/02/24 16:00:00,0,0
2015/02/24 17:00:00,0,0
2015/02/24 18:00:00,0,0
2015/02/24 19:00:00,0,0
2015/02/24 20:00:00,0,0
2015/02/24 21:00:00,0,0
2015/02/24 22:00:00,0.842,8.985
2015/02/24 23:00:00,44.37,223.232
2015/02/25 00:00:00,119.136,503.356
2015/02/25 01:00:00,197.424,741.236
2015/02/25 02:00:00,281.284,920.626
2015/02/25 03:00:00,322.151,1029.213
2015/02/25 04:00:00,289.641,1060.038
2015/02/25 05:00:00,244.172,1010.702
2015/02/25 06:00:00,196.973,884.479
2015/02/25 07:00:00,146.269,690.22
2015/02/25 08:00:00,59.962,440.971
2015/02/25 09:00:00,16.638,153.853
2015/02/25 10:00:00,0.004,0.068
2015/02/25 11:00:00,0,0
2015/02/25 12:00:00,0,0
2015/02/25 13:00:00,0,0
2015/02/25 14:00:00,0,0
2015/02/25 15:00:00,0,0
2015/02/25 16:00:00,0,0
2015/02/25 17:00:00,0,0
2015/02/25 18:00:00,0,0
2015/02/25 19:00:00,0,0
2015/02/25 20:00:00,0,0
2015/02/25 21:00:00,0,0
2015/02/25 22:00:00,0.918,10.137
2015/02/25 23:00:00,29.504,227.994
2015/02/26 00:00:00,147.096,508.254
2015/02/26 01:00:00,210.52,746.236
2015/02/26 02:00:00,160.486,925.698
2015/02/26 03:00:00,214.304,1034.713
2015/02/26 04:00:00,481.499,1065.49
2015/02/26 05:00:00,645.18,1015.816
2015/02/26 06:00:00,559.076,889.705
2015/02/26 07:00:00,391.017,695.267
2015/02/26 08:00:00,175.121,445.87
2015/02/26 09:00:00,41.711,158.554
2015/02/26 10:00:00,0.012,0.15
2015/02/26 11:00:00,0,0
2015/02/26 12:00:00,0,0
2015/02/26 13:00:00,0,0
2015/02/26 14:00:00,0,0
2015/02/26 15:00:00,0,0
2015/02/26 16:00:00,0,0
2015/02/26 17:00:00,0,0
2015/02/26 18:00:00,0,0
2015/02/26 19:00:00,0,0
2015/02/26 20:00:00,0,0
2015/02/26 21:00:00,0,0
2015/02/26 22:00:00,0.869,11.372
2015/02/26 23:00:00,23.853,232.812
2015/02/27 00:00:00,71.728,513.254
2015/02/27 01:00:00,125.318,751.308
2015/02/27 02:00:00,172.093,930.924
2015/02/27 03:00:00,205.486,1039.713
2015/02/27 04:00:00,192.123,1070.622
2015/02/27 05:00:00,133.898,1021.041
2015/02/27 06:00:00,117.358,894.777
2015/02/27 07:00:00,95.371,700.267
2015/02/27 08:00:00,54.699,450.745
2015/02/27 09:00:00,16.129,163.316
2015/02/27 10:00:00,0.012,0.299
2015/02/27 11:00:00,0,0
2015/02/27 12:00:00,0,0
2015/02/27 13:00:00,0,0
2015/02/27 14:00:00,0,0
2015/02/27 15:00:00,0,0
2015/02/27 16:00:00,0,0
2015/02/27 17:00:00,0,0
2015/02/27 18:00:00,0,0
2015/02/27 19:00:00,0,0
2015/02/27 20:00:00,0,0
2015/02/27 21:00:00,0,0
2015/02/27 22:00:00,0.608,12.679
2015/02/27 23:00:00,33.694,237.58
2015/02/28 00:00:00,88.191,518.043
2015/02/28 01:00:00,199.144,756.308
2015/02/28 02:00:00,463.443,935.99
2015/02/28 03:00:00,535.988,1045.213
2015/02/28 04:00:00,538.992,1075.633
2015/02/28 05:00:00,501.878,1026.138
2015/02/28 06:00:00,438.996,899.824
2015/02/28 07:00:00,356.937,705.267
2015/02/28 08:00:00,171.433,455.644
2015/02/28 09:00:00,47.938,168.078
2015/02/28 10:00:00,0.076,0.516
2015/02/28 11:00:00,0,0
2015/02/28 12:00:00,0,0
2015/02/28 13:00:00,0,0
2015/02/28 14:00:00,0,0
2015/02/28 15:00:00,0,0
2015/02/28 16:00:00,0,0
2015/02/28 17:00:00,0,0
2015/02/28 18:00:00,0,0
2015/02/28 19:00:00,0,0
2015/02/28 20:00:00,0,0
2015/02/28 21:00:00,0,0
2015/02/28 22:00:00,3.874,14.061
2015/02/28 23:00:00,120.233,242.398
2015/03/01 00:00:00,333.706,523.028
2015/03/01 01:00:00,535.881,761.35
2015/03/01 02:00:00,700.663,941.215
2015/03/01 03:00:00,791.068,1050.213
2015/03/01 04:00:00,810.75,1081.073
2015/03/01 05:00:00,633.579,1031.505
2015/03/01 06:00:00,509.27,905.027
2015/03/01 07:00:00,379.767,710.273
2015/03/01 08:00:00,216.28,460.555
2015/03/01 09:00:00,57.815,172.84
2015/03/01 10:00:00,0.115,0.794
2015/03/01 11:00:00,0,0
2015/03/01 12:00:00,0,0
2015/03/01 13:00:00,0,0
2015/03/01 14:00:00,0,0
2015/03/01 15:00:00,0,0
2015/03/01 16:00:00,0,0
2015/03/01 17:00:00,0,0
2015/03/01 18:00:00,0,0
2015/03/01 19:00:00,0,0
2015/03/01 20:00:00,0,0
2015/03/01 21:00:00,0,0
2015/03/01 22:00:00,4.179,15.528
2015/03/01 23:00:00,115.515,247.177
2015/03/02 00:00:00,315.75,528.031
2015/03/02 01:00:00,511.48,766.355
2015/03/02 02:00:00,664.264,946.245
2015/03/02 03:00:00,753.166,1055.308
2015/03/02 04:00:00,733.04,1086.133
2015/03/02 05:00:00,684.555,1036.589
2015/03/02 06:00:00,573.425,910.074
2015/03/02 07:00:00,316.861,715.315
2015/03/02 08:00:00,142.667,465.43
2015/03/02 09:00:00,43.862,177.62
2015/03/02 10:00:00,0.131,1.165
2015/03/02 11:00:00,0,0
2015/03/02 12:00:00,0,0
2015/03/02 13:00:00,0,0
2015/03/02 14:00:00,0,0
2015/03/02 15:00:00,0,0
2015/03/02 16:00:00,0,0
2015/03/02 17:00:00,0,0
2015/03/02 18:00:00,0,0
2015/03/02 19:00:00,0,0
2015/03/02 20:00:00,0,0
2015/03/02 21:00:00,0,0
2015/03/02 22:00:00,3.542,17.059
2015/03/02 23:00:00,94.615,252.001
2015/03/03 00:00:00,290.842,532.823
2015/03/03 01:00:00,492.505,771.355
2015/03/03 02:00:00,619.325,951.287
2015/03/03 03:00:00,477.211,1060.308
2015/03/03 04:00:00,515.436,1091.133
2015/03/03 05:00:00,596.506,1041.638
2015/03/03 06:00:00,541.435,915.074
2015/03/03 07:00:00,406.235,720.315
2015/03/03 08:00:00,222.312,470.329
2015/03/03 09:00:00,59.488,182.428
