time,ghi,etr
2017/01/31 22:00:00,0,0
2017/01/31 23:00:00,39.443,121.414
2017/02/01 00:00:00,187.596,393.749
2017/02/01 01:00:00,368.033,626.028
2017/02/01 02:00:00,487.499,801.21
2017/02/01 03:00:00,520.327,907.434
2017/02/01 04:00:00,406.673,937.348
2017/02/01 05:00:00,346.806,889.214
2017/02/01 06:00:00,237.899,765.961
2017/02/01 07:00:00,145.114,576.024
2017/02/01 08:00:00,72.034,332.579
2017/02/01 09:00:00,10.48,67.495
2017/02/01 10:00:00,0,0
2017/02/01 11:00:00,0,0
2017/02/01 12:00:00,0,0
2017/02/01 13:00:00,0,0
2017/02/01 14:00:00,0,0
2017/02/01 15:00:00,0,0
2017/02/01 16:00:00,0,0
2017/02/01 17:00:00,0,0
2017/02/01 18:00:00,0,0
2017/02/01 19:00:00,0,0
2017/02/01 20:00:00,0,0
2017/02/01 21:00:00,0,0
2017/02/01 22:00:00,0,0
2017/02/01 23:00:00,25.527,124.984
2017/02/02 00:00:00,133.001,397.898
2017/02/02 01:00:00,296.569,630.528
2017/02/02 02:00:00,444.173,805.96
2017/02/02 03:00:00,491.8,912.25
2017/02/02 04:00:00,414.34,942.318
2017/02/02 05:00:00,321.773,894.006
2017/02/02 06:00:00,230.529,770.533
2017/02/02 07:00:00,135.507,580.524
2017/02/02 08:00:00,57.471,336.704
2017/02/02 09:00:00,8.113,70.137
2017/02/02 10:00:00,0,0
2017/02/02 11:00:00,0,0
2017/02/02 12:00:00,0,0
2017/02/02 13:00:00,0,0
2017/02/02 14:00:00,0,0
2017/02/02 15:00:00,0,0
2017/02/02 16:00:00,0,0
2017/02/02 17:00:00,0,0
2017/02/02 18:00:00,0,0
2017/02/02 19:00:00,0,0
2017/02/02 20:00:00,0,0
2017/02/02 21:00:00,0,0
2017/02/02 22:00:00,0,0
2017/02/02 23:00:00,18.645,128.622
2017/02/03 00:00:00,87.562,402.169
2017/02/03 01:00:00,181.652,635.028
2017/02/03 02:00:00,272.353,810.71
2017/02/03 03:00:00,318.886,917.184
2017/02/03 04:00:00,325.984,947.318
2017/02/03 05:00:00,297.417,898.786
2017/02/03 06:00:00,227.311,775.259
2017/02/03 07:00:00,147.804,584.999
2017/02/03 08:00:00,70.409,340.954
2017/02/03 09:00:00,10.266,72.869
2017/02/03 10:00:00,0,0
2017/02/03 11:00:00,0,0
2017/02/03 12:00:00,0,0
2017/02/03 13:00:00,0,0
2017/02/03 14:00:00,0,0
2017/02/03 15:00:00,0,0
2017/02/03 16:00:00,0,0
2017/02/03 17:00:00,0,0
2017/02/03 18:00:00,0,0
2017/02/03 19:00:00,0,0
2017/02/03 20:00:00,0,0
2017/02/03 21:00:00,0,0
2017/02/03 22:00:00,0,0
2017/02/03 23:00:00,32.624,132.412
2017/02/04 00:00:00,132.728,406.434
2017/02/04 01:00:00,238.061,639.594
2017/02/04 02:00:00,304.842,815.46
2017/02/04 03:00:00,360.738,922.005
2017/02/04 04:00:00,416.858,952.14
2017/02/04 05:00:00,521.483,903.762
2017/02/04 06:00:00,465.846,780.033
2017/02/04 07:00:00,362.005,589.524
2017/02/04 08:00:00,188.103,345.115
2017/02/04 09:00:00,28.574,75.68
2017/02/04 10:00:00,0,0
2017/02/04 11:00:00,0,0
2017/02/04 12:00:00,0,0
2017/02/04 13:00:00,0,0
2017/02/04 14:00:00,0,0
2017/02/04 15:00:00,0,0
2017/02/04 16:00:00,0,0
2017/02/04 17:00:00,0,0
2017/02/04 18:00:00,0,0
2017/02/04 19:00:00,0,0
2017/02/04 20:00:00,0,0
2017/02/04 21:00:00,0,0
2017/02/04 22:00:00,0,0
2017/02/04 23:00:00,21.495,136.268
2017/02/05 00:00:00,84.869,410.818
2017/02/05 01:00:00,161.152,644.32
2017/02/05 02:00:00,279.879,820.258
2017/02/05 03:00:00,476.532,927.005
2017/02/05 04:00:00,684.426,957.318
2017/02/05 05:00:00,667.825,908.762
2017/02/05 06:00:00,546.558,784.789
2017/02/05 07:00:00,386.391,594.029
2017/02/05 08:00:00,190.996,349.49
2017/02/05 09:00:00,30.573,78.592
2017/02/05 10:00:00,0,0
2017/02/05 11:00:00,0,0
2017/02/05 12:00:00,0,0
2017/02/05 13:00:00,0,0
2017/02/05 14:00:00,0,0
2017/02/05 15:00:00,0,0
2017/02/05 16:00:00,0,0
2017/02/05 17:00:00,0,0
2017/02/05 18:00:00,0,0
2017/02/05 19:00:00,0,0
2017/02/05 20:00:00,0,0
2017/02/05 21:00:00,0,0
2017/02/05 22:00:00,0,0.006
2017/02/05 23:00:00,24.082,140.245
2017/02/06 00:00:00,96.975,415.195
2017/02/06 01:00:00,194.506,648.892
2017/02/06 02:00:00,290.325,825.216
2017/02/06 03:00:00,356.558,932.047
2017/02/06 04:00:00,479.041,962.324
2017/02/06 05:00:00,402.749,913.762
2017/02/06 06:00:00,333.117,789.759
2017/02/06 07:00:00,289.175,598.779
2017/02/06 08:00:00,134.039,353.855
2017/02/06 09:00:00,22.168,81.591
2017/02/06 10:00:00,0,0
2017/02/06 11:00:00,0,0
2017/02/06 12:00:00,0,0
2017/02/06 13:00:00,0,0
2017/02/06 14:00:00,0,0
2017/02/06 15:00:00,0,0
2017/02/06 16:00:00,0,0
2017/02/06 17:00:00,0,0
2017/02/06 18:00:00,0,0
2017/02/06 19:00:00,0,0
2017/02/06 20:00:00,0,0
2017/02/06 21:00:00,0,0
2017/02/06 22:00:00,0.003,0.023
2017/02/06 23:00:00,40.946,144.292
2017/02/07 00:00:00,122.761,419.695
2017/02/07 01:00:00,189.213,653.642
2017/02/07 02:00:00,236.468,830.21
2017/02/07 03:00:00,271.968,937.225
2017/02/07 04:00:00,255.503,967.39
2017/02/07 05:00:00,217.794,918.804
2017/02/07 06:00:00,178.345,794.581
2017/02/07 07:00:00,122.325,603.505
2017/02/07 08:00:00,60.69,358.263
2017/02/07 09:00:00,9.346,84.667
2017/02/07 10:00:00,0,0
2017/02/07 11:00:00,0,0
2017/02/07 12:00:00,0,0
2017/02/07 13:00:00,0,0
2017/02/07 14:00:00,0,0
2017/02/07 15:00:00,0,0
2017/02/07 16:00:00,0,0
2017/02/07 17:00:00,0,0
2017/02/07 18:00:00,0,0
2017/02/07 19:00:00,0,0
2017/02/07 20:00:00,0,0
2017/02/07 21:00:00,0,0
2017/02/07 22:00:00,0.004,0.056
2017/02/07 23:00:00,38.457,148.413
2017/02/08 00:00:00,164.426,424.216
2017/02/08 01:00:00,315.488,658.392
2017/02/08 02:00:00,434.482,835.258
2017/02/08 03:00:00,502.535,942.273
2017/02/08 04:00:00,569.429,972.616
2017/02/08 05:00:00,564.197,923.834
2017/02/08 06:00:00,474.16,799.581
2017/02/08 07:00:00,341.483,608.255
2017/02/08 08:00:00,161.554,362.662
2017/02/08 09:00:00,26.882,87.849
2017/02/08 10:00:00,0,0
2017/02/08 11:00:00,0,0
2017/02/08 12:00:00,0,0
2017/02/08 13:00:00,0,0
2017/02/08 14:00:00,0,0
2017/02/08 15:00:00,0,0
2017/02/08 16:00:00,0,0
2017/02/08 17:00:00,0,0
2017/02/08 18:00:00,0,0
2017/02/08 19:00:00,0,0
2017/02/08 20:00:00,0,0
2017/02/08 21:00:00,0,0
2017/02/08 22:00:00,0.019,0.125
2017/02/08 23:00:00,47.966,152.648
2017/02/09 00:00:00,205.962,428.74
2017/02/09 01:00:00,407.148,663.326
2017/02/09 02:00:00,558.653,840.258
2017/02/09 03:00:00,627.402,947.523
2017/02/09 04:00:00,662.903,977.688
2017/02/09 05:00:00,617.738,929.054
2017/02/09 06:00:00,517.808,804.581
2017/02/09 07:00:00,360.996,613.005
2017/02/09 08:00:00,168.109,367.165
2017/02/09 09:00:00,28.275,91.141
2017/02/09 10:00:00,0,0
2017/02/09 11:00:00,0,0
2017/02/09 12:00:00,0,0
2017/02/09 13:00:00,0,0
2017/02/09 14:00:00,0,0
2017/02/09 15:00:00,0,0
2017/02/09 16:00:00,0,0
2017/02/09 17:00:00,0,0
2017/02/09 18:00:00,0,0
2017/02/09 19:00:00,0,0
2017/02/09 20:00:00,0,0
2017/02/09 21:00:00,0,0
2017/02/09 22:00:00,0.046,0.228
2017/02/09 23:00:00,81.382,156.946
2017/02/10 00:00:00,285.928,433.365
2017/02/10 01:00:00,484.8,668.118
2017/02/10 02:00:00,639.985,845.258
2017/02/10 03:00:00,720.763,952.529
2017/02/10 04:00:00,521.117,982.938
2017/02/10 05:00:00,416.721,934.125
2017/02/10 06:00:00,380.335,809.587
2017/02/10 07:00:00,262.76,617.821
2017/02/10 08:00:00,121.094,371.698
2017/02/10 09:00:00,21.175,94.51
2017/02/10 10:00:00,0,0
2017/02/10 11:00:00,0,0
2017/02/10 12:00:00,0,0
2017/02/10 13:00:00,0,0
2017/02/10 14:00:00,0,0
2017/02/10 15:00:00,0,0
2017/02/10 16:00:00,0,0
2017/02/10 17:00:00,0,0
2017/02/10 18:00:00,0,0
2017/02/10 19:00:00,0,0
2017/02/10 20:00:00,0,0
2017/02/10 21:00:00,0,0
2017/02/10 22:00:00,0.068,0.394
2017/02/10 23:00:00,52.7,161.28
2017/02/11 00:00:00,228.334,437.99
2017/02/11 01:00:00,430.642,673.118
2017/02/11 02:00:00,577.412,850.305
2017/02/11 03:00:00,652.591,957.779
2017/02/11 04:00:00,715.601,988.163
2017/02/11 05:00:00,693.728,939.351
2017/02/11 06:00:00,572.021,814.628
2017/02/11 07:00:00,409.53,622.577
2017/02/11 08:00:00,213.558,376.314
2017/02/11 09:00:00,39.602,97.97
2017/02/11 10:00:00,0,0
2017/02/11 11:00:00,0,0
2017/02/11 12:00:00,0,0
2017/02/11 13:00:00,0,0
2017/02/11 14:00:00,0,0
2017/02/11 15:00:00,0,0
2017/02/11 16:00:00,0,0
2017/02/11 17:00:00,0,0
2017/02/11 18:00:00,0,0
2017/02/11 19:00:00,0,0
2017/02/11 20:00:00,0,0
2017/02/11 21:00:00,0,0
2017/02/11 22:00:00,0.13,0.609
2017/02/11 23:00:00,78.7,165.655
2017/02/12 00:00:00,276.259,442.639
2017/02/12 01:00:00,472.641,677.915
2017/02/12 02:00:00,628.148,855.483
2017/02/12 03:00:00,724.923,963.029
2017/02/12 04:00:00,751.43,993.413
2017/02/12 05:00:00,706.423,944.601
2017/02/12 06:00:00,589.519,819.628
2017/02/12 07:00:00,423.137,627.375
2017/02/12 08:00:00,223.423,380.939
2017/02/12 09:00:00,42.919,101.524
2017/02/12 10:00:00,0,0
2017/02/12 11:00:00,0,0
2017/02/12 12:00:00,0,0
2017/02/12 13:00:00,0,0
2017/02/12 14:00:00,0,0
2017/02/12 15:00:00,0,0
2017/02/12 16:00:00,0,0
2017/02/12 17:00:00,0,0
2017/02/12 18:00:00,0,0
2017/02/12 19:00:00,0,0
2017/02/12 20:00:00,0,0
2017/02/12 21:00:00,0,0
2017/02/12 22:00:00,0.201,0.891
2017/02/12 23:00:00,81.552,170.054
2017/02/13 00:00:00,280.877,447.377
2017/02/13 01:00:00,479.708,682.915
2017/02/13 02:00:00,638.351,860.555
2017/02/13 03:00:00,735.538,968.32
2017/02/13 04:00:00,763.434,998.669
2017/02/13 05:00:00,718.931,949.851
2017/02/13 06:00:00,597.783,824.854
2017/02/13 07:00:00,431.115,632.375
2017/02/13 08:00:00,230.818,385.588
2017/02/13 09:00:00,46.187,105.177
2017/02/13 10:00:00,0,0
2017/02/13 11:00:00,0,0
2017/02/13 12:00:00,0,0
2017/02/13 13:00:00,0,0
2017/02/13 14:00:00,0,0
2017/02/13 15:00:00,0,0
2017/02/13 16:00:00,0,0
2017/02/13 17:00:00,0,0
2017/02/13 18:00:00,0,0
2017/02/13 19:00:00,0,0
2017/02/13 20:00:00,0,0
2017/02/13 21:00:00,0,0
2017/02/13 22:00:00,0.194,1.237
2017/02/13 23:00:00,66.058,174.503
2017/02/14 00:00:00,260.377,452.127
2017/02/14 01:00:00,466.535,687.915
2017/02/14 02:00:00,611.761,865.781
2017/02/14 03:00:00,676.867,973.57
2017/02/14 04:00:00,732.229,1003.943
2017/02/14 05:00:00,687.22,954.923
2017/02/14 06:00:00,589.639,829.884
2017/02/14 07:00:00,416.584,637.369
2017/02/14 08:00:00,221.258,390.225
2017/02/14 09:00:00,43.29,108.913
2017/02/14 10:00:00,0,0
2017/02/14 11:00:00,0,0
2017/02/14 12:00:00,0,0
2017/02/14 13:00:00,0,0
2017/02/14 14:00:00,0,0
2017/02/14 15:00:00,0,0
2017/02/14 16:00:00,0,0
2017/02/14 17:00:00,0,0
2017/02/14 18:00:00,0,0
2017/02/14 19:00:00,0,0
2017/02/14 20:00:00,0,0
2017/02/14 21:00:00,0,0
2017/02/14 22:00:00,0.321,1.644
2017/02/14 23:00:00,67.927,179.007
2017/02/15 00:00:00,227.58,456.898
2017/02/15 01:00:00,392.408,692.915
2017/02/15 02:00:00,524.381,870.847
2017/02/15 03:00:00,621.585,978.82
2017/02/15 04:00:00,641.877,1009.235
2017/02/15 05:00:00,600.373,960.173
2017/02/15 06:00:00,527.93,835.104
2017/02/15 07:00:00,385.887,642.172
2017/02/15 08:00:00,200.518,394.965
2017/02/15 09:00:00,38.533,112.754
2017/02/15 10:00:00,0,0
2017/02/15 11:00:00,0,0
2017/02/15 12:00:00,0,0
2017/02/15 13:00:00,0,0
2017/02/15 14:00:00,0,0
2017/02/15 15:00:00,0,0
2017/02/15 16:00:00,0,0
2017/02/15 17:00:00,0,0
2017/02/15 18:00:00,0,0
2017/02/15 19:00:00,0,0
2017/02/15 20:00:00,0,0
2017/02/15 21:00:00,0,0
2017/02/15 22:00:00,0.292,2.119
2017/02/15 23:00:00,63.587,183.525
2017/02/16 00:00:00,240.059,461.651
2017/02/16 01:00:00,431.254,697.915
2017/02/16 02:00:00,585.009,876.097
2017/02/16 03:00:00,668.976,984.076
2017/02/16 04:00:00,696.667,1014.669
2017/02/16 05:00:00,653.857,965.429
2017/02/16 06:00:00,551.145,840.176
2017/02/16 07:00:00,355.2,647.172
2017/02/16 08:00:00,193.235,399.736
2017/02/16 09:00:00,40,116.705
2017/02/16 10:00:00,0,0
2017/02/16 11:00:00,0,0
2017/02/16 12:00:00,0,0
2017/02/16 13:00:00,0,0
2017/02/16 14:00:00,0,0
2017/02/16 15:00:00,0,0
2017/02/16 16:00:00,0,0
2017/02/16 17:00:00,0,0
2017/02/16 18:00:00,0,0
2017/02/16 19:00:00,0,0
2017/02/16 20:00:00,0,0
2017/02/16 21:00:00,0,0
2017/02/16 22:00:00,0.412,2.658
2017/02/16 23:00:00,59.353,188.094
2017/02/17 00:00:00,207.341,466.526
2017/02/17 01:00:00,366.695,702.915
2017/02/17 02:00:00,451.481,881.323
2017/02/17 03:00:00,498.554,989.368
2017/02/17 04:00:00,475.722,1019.961
2017/02/17 05:00:00,398.625,970.899
2017/02/17 06:00:00,286.695,845.426
2017/02/17 07:00:00,182.149,652.172
2017/02/17 08:00:00,97.96,404.489
2017/02/17 09:00:00,24.642,120.714
2017/02/17 10:00:00,0,0
2017/02/17 11:00:00,0,0
2017/02/17 12:00:00,0,0
2017/02/17 13:00:00,0,0
2017/02/17 14:00:00,0,0
2017/02/17 15:00:00,0,0
2017/02/17 16:00:00,0,0
2017/02/17 17:00:00,0,0
2017/02/17 18:00:00,0,0
2017/02/17 19:00:00,0,0
2017/02/17 20:00:00,0,0
2017/02/17 21:00:00,0,0
2017/02/17 22:00:00,0.682,3.273
2017/02/17 23:00:00,63.9,192.668
2017/02/18 00:00:00,227.292,471.299
2017/02/18 01:00:00,413.185,707.963
2017/02/18 02:00:00,537.597,886.395
2017/02/18 03:00:00,647.595,994.618
2017/02/18 04:00:00,684.359,1025.395
2017/02/18 05:00:00,641.522,976.149
2017/02/18 06:00:00,523.243,850.61
2017/02/18 07:00:00,335.617,657.172
2017/02/18 08:00:00,154.118,409.272
2017/02/18 09:00:00,33.75,124.85
2017/02/18 10:00:00,0,0
2017/02/18 11:00:00,0,0
2017/02/18 12:00:00,0,0
2017/02/18 13:00:00,0,0
2017/02/18 14:00:00,0,0
2017/02/18 15:00:00,0,0
2017/02/18 16:00:00,0,0
2017/02/18 17:00:00,0,0
2017/02/18 18:00:00,0,0
2017/02/18 19:00:00,0,0
2017/02/18 20:00:00,0,0
2017/02/18 21:00:00,0,0
2017/02/18 22:00:00,0.653,3.948
2017/02/18 23:00:00,65.371,197.305
2017/02/19 00:00:00,221.089,476.195
2017/02/19 01:00:00,383.713,712.963
2017/02/19 02:00:00,529.849,891.645
2017/02/19 03:00:00,584.51,999.898
2017/02/19 04:00:00,589.222,1030.538
2017/02/19 05:00:00,562.199,981.404
2017/02/19 06:00:00,466.148,855.682
2017/02/19 07:00:00,317.122,662.172
2017/02/19 08:00:00,155.056,414.046
2017/02/19 09:00:00,32.416,129.044
2017/02/19 10:00:00,0,0
2017/02/19 11:00:00,0,0
2017/02/19 12:00:00,0,0
2017/02/19 13:00:00,0,0
2017/02/19 14:00:00,0,0
2017/02/19 15:00:00,0,0
2017/02/19 16:00:00,0,0
2017/02/19 17:00:00,0,0
2017/02/19 18:00:00,0,0
2017/02/19 19:00:00,0,0
2017/02/19 20:00:00,0,0
2017/02/19 21:00:00,0,0
2017/02/19 22:00:00,0.798,4.7
2017/02/19 23:00:00,49.209,201.942
2017/02/20 00:00:00,152.339,481.07
2017/02/20 01:00:00,273.433,718.01
2017/02/20 02:00:00,406.595,896.895
2017/02/20 03:00:00,461.978,1005.368
2017/02/20 04:00:00,449.413,1035.978
2017/02/20 05:00:00,340.208,986.696
2017/02/20 06:00:00,242.286,860.932
2017/02/20 07:00:00,158.769,667.22
2017/02/20 08:00:00,84.62,418.921
2017/02/20 09:00:00,22.804,133.378
2017/02/20 10:00:00,0,0
2017/02/20 11:00:00,0,0
2017/02/20 12:00:00,0,0
2017/02/20 13:00:00,0,0
2017/02/20 14:00:00,0,0
2017/02/20 15:00:00,0,0
2017/02/20 16:00:00,0,0
2017/02/20 17:00:00,0,0
2017/02/20 18:00:00,0,0
2017/02/20 19:00:00,0,0
2017/02/20 20:00:00,0,0
2017/02/20 21:00:00,0,0
2017/02/20 22:00:00,0.464,5.524
2017/02/20 23:00:00,27.144,206.64
2017/02/21 00:00:00,72.136,485.969
2017/02/21 01:00:00,164.792,723.188
2017/02/21 02:00:00,261.639,902.12
2017/02/21 03:00:00,158.379,1010.618
2017/02/21 04:00:00,250.514,1041.038
2017/02/21 05:00:00,284.181,991.946
2017/02/21 06:00:00,190.578,866.157
2017/02/21 07:00:00,98.934,672.244
2017/02/21 08:00:00,55.517,423.71
2017/02/21 09:00:00,15.411,137.777
2017/02/21 10:00:00,0,0
2017/02/21 11:00:00,0,0
2017/02/21 12:00:00,0,0
2017/02/21 13:00:00,0,0
2017/02/21 14:00:00,0,0
2017/02/21 15:00:00,0,0
2017/02/21 16:00:00,0,0
2017/02/21 17:00:00,0,0
2017/02/21 18:00:00,0,0
2017/02/21 19:00:00,0,0
2017/02/21 20:00:00,0,0
2017/02/21 21:00:00,0,0
2017/02/21 22:00:00,0.284,6.418
2017/02/21 23:00:00,21.086,211.333
2017/02/22 00:00:00,77.407,490.844
2017/02/22 01:00:00,203.512,728.26
2017/02/22 02:00:00,517.802,907.37
2017/02/22 03:00:00,687.084,1015.916
2017/02/22 04:00:00,719.007,1046.538
2017/02/22 05:00:00,698.775,997.226
2017/02/22 06:00:00,586.294,871.229
2017/02/22 07:00:00,421.409,677.244
2017/02/22 08:00:00,225.77,428.573
2017/02/22 09:00:00,52.654,142.248
2017/02/22 10:00:00,0,0.004
2017/02/22 11:00:00,0,0
2017/02/22 12:00:00,0,0
2017/02/22 13:00:00,0,0
2017/02/22 14:00:00,0,0
2017/02/22 15:00:00,0,0
2017/02/22 16:00:00,0,0
2017/02/22 17:00:00,0,0
2017/02/22 18:00:00,0,0
2017/02/22 19:00:00,0,0
2017/02/22 20:00:00,0,0
2017/02/22 21:00:00,0,0
2017/02/22 22:00:00,0.726,7.391
2017/02/22 23:00:00,47.226,216.039
2017/02/23 00:00:00,249.327,495.743
2017/02/23 01:00:00,461.769,733.26
2017/02/23 02:00:00,572.535,912.442
2017/02/23 03:00:00,677.009,1021.166
2017/02/23 04:00:00,707.395,1051.978
2017/02/23 05:00:00,724.677,1002.476
2017/02/23 06:00:00,621.793,876.479
2017/02/23 07:00:00,450.535,682.47
2017/02/23 08:00:00,236.079,433.471
2017/02/23 09:00:00,49.455,146.827
2017/02/23 10:00:00,0.001,0.011
2017/02/23 11:00:00,0,0
2017/02/23 12:00:00,0,0
2017/02/23 13:00:00,0,0
2017/02/23 14:00:00,0,0
2017/02/23 15:00:00,0,0
2017/02/23 16:00:00,0,0
2017/02/23 17:00:00,0,0
2017/02/23 18:00:00,0,0
2017/02/23 19:00:00,0,0
2017/02/23 20:00:00,0,0
2017/02/23 21:00:00,0,0
2017/02/23 22:00:00,1.669,8.427
2017/02/23 23:00:00,76.827,220.794
2017/02/24 00:00:00,284.342,500.731
2017/02/24 01:00:00,487.108,738.308
2017/02/24 02:00:00,644.827,917.692
2017/02/24 03:00:00,741.761,1026.213
2017/02/24 04:00:00,772.821,1057.038
2017/02/24 05:00:00,729.875,1007.744
2017/02/24 06:00:00,615.104,881.527
2017/02/24 07:00:00,448.154,687.47
2017/02/24 08:00:00,243.022,438.346
2017/02/24 09:00:00,48.084,151.46
2017/02/24 10:00:00,0.004,0.042
2017/02/24 11:00:00,0,0
2017/02/24 12:00:00,0,0
2017/02/24 13:00:00,0,0
2017/02/24 14:00:00,0,0
2017/02/24 15:00:00,0,0
2017/02/24 16:00:00,0,0
2017/02/24 17:00:00,0,0
2017/02/24 18:00:00,0,0
2017/02/24 19:00:00,0,0
2017/02/24 20:00:00,0,0
2017/02/24 21:00:00,0,0
2017/02/24 22:00:00,2.314,9.549
2017/02/24 23:00:00,97.69,225.556
2017/02/25 00:00:00,292.066,505.629
2017/02/25 01:00:00,489.719,743.486
2017/02/25 02:00:00,643.358,922.918
2017/02/25 03:00:00,747.96,1031.707
2017/02/25 04:00:00,771.873,1062.49
2017/02/25 05:00:00,719.427,1012.994
2017/02/25 06:00:00,596.975,886.771
2017/02/25 07:00:00,379.206,692.475
2017/02/25 08:00:00,138.061,443.245
2017/02/25 09:00:00,27.565,156.161
2017/02/25 10:00:00,0.006,0.1
2017/02/25 11:00:00,0,0
2017/02/25 12:00:00,0,0
2017/02/25 13:00:00,0,0
2017/02/25 14:00:00,0,0
2017/02/25 15:00:00,0,0
2017/02/25 16:00:00,0,0
2017/02/25 17:00:00,0,0
2017/02/25 18:00:00,0,0
2017/02/25 19:00:00,0,0
2017/02/25 20:00:00,0,0
2017/02/25 21:00:00,0,0
2017/02/25 22:00:00,2.806,10.742
2017/02/25 23:00:00,106.033,230.318
2017/02/26 00:00:00,305.833,510.538
2017/02/26 01:00:00,502.727,748.552
2017/02/26 02:00:00,660.089,927.948
2017/02/26 03:00:00,750.971,1036.713
2017/02/26 04:00:00,779.931,1067.622
2017/02/26 05:00:00,736.456,1018.244
2017/02/26 06:00:00,608.5,891.955
2017/02/26 07:00:00,441.951,697.517
2017/02/26 08:00:00,218.665,448.132
2017/02/26 09:00:00,52.707,160.867
2017/02/26 10:00:00,0.027,0.222
2017/02/26 11:00:00,0,0
2017/02/26 12:00:00,0,0
2017/02/26 13:00:00,0,0
2017/02/26 14:00:00,0,0
2017/02/26 15:00:00,0,0
2017/02/26 16:00:00,0,0
2017/02/26 17:00:00,0,0
2017/02/26 18:00:00,0,0
2017/02/26 19:00:00,0,0
2017/02/26 20:00:00,0,0
2017/02/26 21:00:00,0,0
2017/02/26 22:00:00,3.081,12.008
2017/02/26 23:00:00,103.79,235.08
2017/02/27 00:00:00,302.034,515.525
2017/02/27 01:00:00,503.075,753.558
2017/02/27 02:00:00,660.528,933.174
2017/02/27 03:00:00,742.335,1042.213
2017/02/27 04:00:00,769.649,1072.633
2017/02/27 05:00:00,724.593,1023.494
2017/02/27 06:00:00,538.481,897.027
2017/02/27 07:00:00,322.503,702.517
2017/02/27 08:00:00,187.171,453.031
2017/02/27 09:00:00,45.452,165.629
2017/02/27 10:00:00,0.038,0.392
2017/02/27 11:00:00,0,0
2017/02/27 12:00:00,0,0
2017/02/27 13:00:00,0,0
2017/02/27 14:00:00,0,0
2017/02/27 15:00:00,0,0
2017/02/27 16:00:00,0,0
2017/02/27 17:00:00,0,0
2017/02/27 18:00:00,0,0
2017/02/27 19:00:00,0,0
2017/02/27 20:00:00,0,0
2017/02/27 21:00:00,0,0
2017/02/27 22:00:00,3.579,13.36
2017/02/27 23:00:00,109.05,239.904
2017/02/28 00:00:00,302.658,520.335
2017/02/28 01:00:00,419.244,758.6
2017/02/28 02:00:00,454.526,938.245
2017/02/28 03:00:00,478.442,1047.213
2017/02/28 04:00:00,538.256,1078.122
2017/02/28 05:00:00,503.393,1028.547
2017/02/28 06:00:00,465.626,902.074
2017/02/28 07:00:00,353.055,707.523
2017/02/28 08:00:00,213.595,457.93
2017/02/28 09:00:00,59.871,170.402
2017/02/28 10:00:00,0.122,0.651
2017/02/28 11:00:00,0,0
2017/02/28 12:00:00,0,0
2017/02/28 13:00:00,0,0
2017/02/28 14:00:00,0,0
2017/02/28 15:00:00,0,0
2017/02/28 16:00:00,0,0
2017/02/28 17:00:00,0,0
2017/02/28 18:00:00,0,0
2017/02/28 19:00:00,0,0
2017/02/28 20:00:00,0,0
2017/02/28 21:00:00,0,0
2017/02/28 22:00:00,2.6,14.776
2017/02/28 23:00:00,62.889,244.721
2017/03/01 00:00:00,157.11,525.323
2017/03/01 01:00:00,301.732,763.605
2017/03/01 02:00:00,567.173,943.465
2017/03/01 03:00:00,754.235,1052.308
2017/03/01 04:00:00,813.991,1083.133
2017/03/01 05:00:00,787.96,1033.638
2017/03/01 06:00:00,671.916,907.277
2017/03/01 07:00:00,515.173,712.565
2017/03/01 08:00:00,311.218,462.805
2017/03/01 09:00:00,95.358,175.17
2017/03/01 10:00:00,0.246,0.972
2017/03/01 11:00:00,0,0
2017/03/01 12:00:00,0,0
2017/03/01 13:00:00,0,0
2017/03/01 14:00:00,0,0
2017/03/01 15:00:00,0,0
2017/03/01 16:00:00,0,0
2017/03/01 17:00:00,0,0
2017/03/01 18:00:00,0,0
2017/03/01 19:00:00,0,0
2017/03/01 20:00:00,0,0
2017/03/01 21:00:00,0,0
2017/03/01 22:00:00,5.758,16.277
2017/03/01 23:00:00,146.066,249.501
2017/03/02 00:00:00,373.85,530.323
2017/03/02 01:00:00,582.678,768.605
2017/03/02 02:00:00,734.598,948.495
2017/03/02 03:00:00,815.504,1057.713
2017/03/02 04:00:00,840.872,1088.133
2017/03/02 05:00:00,758.183,1038.638
2017/03/02 06:00:00,594.575,912.324
2017/03/02 07:00:00,465.383,717.565
2017/03/02 08:00:00,303.503,467.704
2017/03/02 09:00:00,92.083,179.978
2017/03/02 10:00:00,0.317,1.365
2017/03/02 11:00:00,0,0
2017/03/02 12:00:00,0,0
2017/03/02 13:00:00,0,0
2017/03/02 14:00:00,0,0
2017/03/02 15:00:00,0,0
2017/03/02 16:00:00,0,0
2017/03/02 17:00:00,0,0
2017/03/02 18:00:00,0,0
2017/03/02 19:00:00,0,0
2017/03/02 20:00:00,0,0
2017/03/02 21:00:00,0,0
2017/03/02 22:00:00,4.323,17.857
2017/03/02 23:00:00,82.767,254.326
2017/03/03 00:00:00,216.796,535.079
2017/03/03 01:00:00,306.639,773.605
2017/03/03 02:00:00,344.796,953.537
2017/03/03 03:00:00,386.912,1062.713
2017/03/03 04:00:00,632.175,1093.573
2017/03/03 05:00:00,661.445,1044.005
2017/03/03 06:00:00,559.998,917.324
2017/03/03 07:00:00,416.861,722.565
2017/03/03 08:00:00,217.487,472.582
2017/03/03 09:00:00,63.09,184.757
