time,ghi,etr
2018/01/31 22:00:00,0,0
2018/01/31 23:00:00,49.666,120.542
2018/02/01 00:00:00,222.995,392.66
2018/02/01 01:00:00,408.602,624.803
2018/02/01 02:00:00,563.161,799.96
2018/02/01 03:00:00,657.872,906.184
2018/02/01 04:00:00,685.281,936.092
2018/02/01 05:00:00,643.378,887.964
2018/02/01 06:00:00,524.382,764.711
2018/02/01 07:00:00,296.941,574.952
2018/02/01 08:00:00,170.403,331.555
2018/02/01 09:00:00,23.867,66.841
2018/02/01 10:00:00,0,0
2018/02/01 11:00:00,0,0
2018/02/01 12:00:00,0,0
2018/02/01 13:00:00,0,0
2018/02/01 14:00:00,0,0
2018/02/01 15:00:00,0,0
2018/02/01 16:00:00,0,0
2018/02/01 17:00:00,0,0
2018/02/01 18:00:00,0,0
2018/02/01 19:00:00,0,0
2018/02/01 20:00:00,0,0
2018/02/01 21:00:00,0,0
2018/02/01 22:00:00,0,0
2018/02/01 23:00:00,41.666,124.055
2018/02/02 00:00:00,173.36,396.806
2018/02/02 01:00:00,299.217,629.278
2018/02/02 02:00:00,371.732,804.71
2018/02/02 03:00:00,623.842,910.975
2018/02/02 04:00:00,680.177,941.068
2018/02/02 05:00:00,649.04,892.756
2018/02/02 06:00:00,548.339,769.283
2018/02/02 07:00:00,393.78,579.274
2018/02/02 08:00:00,203.212,335.701
2018/02/02 09:00:00,28.495,69.454
2018/02/02 10:00:00,0,0
2018/02/02 11:00:00,0,0
2018/02/02 12:00:00,0,0
2018/02/02 13:00:00,0,0
2018/02/02 14:00:00,0,0
2018/02/02 15:00:00,0,0
2018/02/02 16:00:00,0,0
2018/02/02 17:00:00,0,0
2018/02/02 18:00:00,0,0
2018/02/02 19:00:00,0,0
2018/02/02 20:00:00,0,0
2018/02/02 21:00:00,0,0
2018/02/02 22:00:00,0,0
2018/02/02 23:00:00,64.247,127.692
2018/02/03 00:00:00,262.893,401.059
2018/02/03 01:00:00,460.385,633.82
2018/02/03 02:00:00,613.207,809.46
2018/02/03 03:00:00,691.776,915.934
2018/02/03 04:00:00,588.333,945.848
2018/02/03 05:00:00,405.078,897.506
2018/02/03 06:00:00,273.561,774.009
2018/02/03 07:00:00,182.18,583.774
2018/02/03 08:00:00,107.606,339.829
2018/02/03 09:00:00,23.863,72.155
2018/02/03 10:00:00,0,0
2018/02/03 11:00:00,0,0
2018/02/03 12:00:00,0,0
2018/02/03 13:00:00,0,0
2018/02/03 14:00:00,0,0
2018/02/03 15:00:00,0,0
2018/02/03 16:00:00,0,0
2018/02/03 17:00:00,0,0
2018/02/03 18:00:00,0,0
2018/02/03 19:00:00,0,0
2018/02/03 20:00:00,0,0
2018/02/03 21:00:00,0,0
2018/02/03 22:00:00,0,0
2018/02/03 23:00:00,56.167,131.419
2018/02/04 00:00:00,201.252,405.398
2018/02/04 01:00:00,363.554,638.35
2018/02/04 02:00:00,509.202,814.21
2018/02/04 03:00:00,580.367,920.75
2018/02/04 04:00:00,552.124,950.848
2018/02/04 05:00:00,542.517,902.506
2018/02/04 06:00:00,407.65,778.783
2018/02/04 07:00:00,303.378,588.279
2018/02/04 08:00:00,124.915,344.102
2018/02/04 09:00:00,13.915,74.955
2018/02/04 10:00:00,0,0
2018/02/04 11:00:00,0,0
2018/02/04 12:00:00,0,0
2018/02/04 13:00:00,0,0
2018/02/04 14:00:00,0,0
2018/02/04 15:00:00,0,0
2018/02/04 16:00:00,0,0
2018/02/04 17:00:00,0,0
2018/02/04 18:00:00,0,0
2018/02/04 19:00:00,0,0
2018/02/04 20:00:00,0,0
2018/02/04 21:00:00,0,0
2018/02/04 22:00:00,0,0
2018/02/04 23:00:00,64.374,135.272
2018/02/05 00:00:00,260.159,409.693
2018/02/05 01:00:00,457.954,643.07
2018/02/05 02:00:00,615.781,819.008
2018/02/05 03:00:00,709.069,925.725
2018/02/05 04:00:00,737.935,955.89
2018/02/05 05:00:00,694.968,907.328
2018/02/05 06:00:00,574.863,783.539
2018/02/05 07:00:00,407.982,592.999
2018/02/05 08:00:00,207.356,348.365
2018/02/05 09:00:00,32.817,77.846
2018/02/05 10:00:00,0,0
2018/02/05 11:00:00,0,0
2018/02/05 12:00:00,0,0
2018/02/05 13:00:00,0,0
2018/02/05 14:00:00,0,0
2018/02/05 15:00:00,0,0
2018/02/05 16:00:00,0,0
2018/02/05 17:00:00,0,0
2018/02/05 18:00:00,0,0
2018/02/05 19:00:00,0,0
2018/02/05 20:00:00,0,0
2018/02/05 21:00:00,0,0
2018/02/05 22:00:00,0.001,0.003
2018/02/05 23:00:00,65.844,139.19
2018/02/06 00:00:00,259.684,414.07
2018/02/06 01:00:00,454.286,647.82
2018/02/06 02:00:00,594.581,823.96
2018/02/06 03:00:00,579.859,930.731
2018/02/06 04:00:00,540.627,960.89
2018/02/06 05:00:00,498.867,912.328
2018/02/06 06:00:00,399.455,788.509
2018/02/06 07:00:00,289.106,597.529
2018/02/06 08:00:00,141.426,352.73
2018/02/06 09:00:00,22.742,80.806
2018/02/06 10:00:00,0,0
2018/02/06 11:00:00,0,0
2018/02/06 12:00:00,0,0
2018/02/06 13:00:00,0,0
2018/02/06 14:00:00,0,0
2018/02/06 15:00:00,0,0
2018/02/06 16:00:00,0,0
2018/02/06 17:00:00,0,0
2018/02/06 18:00:00,0,0
2018/02/06 19:00:00,0,0
2018/02/06 20:00:00,0,0
2018/02/06 21:00:00,0,0
2018/02/06 22:00:00,0.001,0.017
2018/02/06 23:00:00,25.225,143.237
2018/02/07 00:00:00,109.192,418.568
2018/02/07 01:00:00,205.73,652.392
2018/02/07 02:00:00,335.253,828.936
2018/02/07 03:00:00,381.108,935.797
2018/02/07 04:00:00,349.877,966.116
2018/02/07 05:00:00,281.608,917.512
2018/02/07 06:00:00,271.631,793.331
2018/02/07 07:00:00,251.381,602.255
2018/02/07 08:00:00,117.727,357.138
2018/02/07 09:00:00,20.472,83.882
2018/02/07 10:00:00,0,0
2018/02/07 11:00:00,0,0
2018/02/07 12:00:00,0,0
2018/02/07 13:00:00,0,0
2018/02/07 14:00:00,0,0
2018/02/07 15:00:00,0,0
2018/02/07 16:00:00,0,0
2018/02/07 17:00:00,0,0
2018/02/07 18:00:00,0,0
2018/02/07 19:00:00,0,0
2018/02/07 20:00:00,0,0
2018/02/07 21:00:00,0,0
2018/02/07 22:00:00,0.008,0.044
2018/02/07 23:00:00,63.382,147.402
2018/02/08 00:00:00,249.31,423.07
2018/02/08 01:00:00,441.983,657.142
2018/02/08 02:00:00,594.702,833.758
2018/02/08 03:00:00,682.382,940.981
2018/02/08 04:00:00,706.175,971.146
2018/02/08 05:00:00,601.011,922.554
2018/02/08 06:00:00,434.082,798.307
2018/02/08 07:00:00,269.521,607.005
2018/02/08 08:00:00,121.566,361.537
2018/02/08 09:00:00,20.97,87.035
2018/02/08 10:00:00,0,0
2018/02/08 11:00:00,0,0
2018/02/08 12:00:00,0,0
2018/02/08 13:00:00,0,0
2018/02/08 14:00:00,0,0
2018/02/08 15:00:00,0,0
2018/02/08 16:00:00,0,0
2018/02/08 17:00:00,0,0
2018/02/08 18:00:00,0,0
2018/02/08 19:00:00,0,0
2018/02/08 20:00:00,0,0
2018/02/08 21:00:00,0,0
2018/02/08 22:00:00,0.011,0.105
2018/02/08 23:00:00,32.681,151.585
2018/02/09 00:00:00,123.355,427.591
2018/02/09 01:00:00,215.139,662.076
2018/02/09 02:00:00,345.052,838.758
2018/02/09 03:00:00,406.705,946.023
2018/02/09 04:00:00,431.378,976.366
2018/02/09 05:00:00,423.937,927.625
2018/02/09 06:00:00,380.356,803.307
2018/02/09 07:00:00,270.831,611.755
2018/02/09 08:00:00,114.847,366.037
2018/02/09 09:00:00,19.425,90.293
2018/02/09 10:00:00,0,0
2018/02/09 11:00:00,0,0
2018/02/09 12:00:00,0,0
2018/02/09 13:00:00,0,0
2018/02/09 14:00:00,0,0
2018/02/09 15:00:00,0,0
2018/02/09 16:00:00,0,0
2018/02/09 17:00:00,0,0
2018/02/09 18:00:00,0,0
2018/02/09 19:00:00,0,0
2018/02/09 20:00:00,0,0
2018/02/09 21:00:00,0,0
2018/02/09 22:00:00,0.009,0.199
2018/02/09 23:00:00,20.463,155.839
2018/02/10 00:00:00,88.287,432.204
2018/02/10 01:00:00,176.933,666.868
2018/02/10 02:00:00,307.466,843.983
2018/02/10 03:00:00,412.079,951.273
2018/02/10 04:00:00,489.213,981.616
2018/02/10 05:00:00,460.813,932.809
2018/02/10 06:00:00,386.673,808.307
2018/02/10 07:00:00,254.282,616.571
2018/02/10 08:00:00,121.153,370.54
2018/02/10 09:00:00,21.361,93.637
2018/02/10 10:00:00,0,0
2018/02/10 11:00:00,0,0
2018/02/10 12:00:00,0,0
2018/02/10 13:00:00,0,0
2018/02/10 14:00:00,0,0
2018/02/10 15:00:00,0,0
2018/02/10 16:00:00,0,0
2018/02/10 17:00:00,0,0
2018/02/10 18:00:00,0,0
2018/02/10 19:00:00,0,0
2018/02/10 20:00:00,0,0
2018/02/10 21:00:00,0,0
2018/02/10 22:00:00,0.066,0.348
2018/02/10 23:00:00,66.066,160.155
2018/02/11 00:00:00,246.95,436.829
2018/02/11 01:00:00,435.79,671.69
2018/02/11 02:00:00,588.889,849.008
2018/02/11 03:00:00,679.906,956.523
2018/02/11 04:00:00,705.171,986.688
2018/02/11 05:00:00,658.436,937.881
2018/02/11 06:00:00,538.458,813.337
2018/02/11 07:00:00,379.063,621.327
2018/02/11 08:00:00,193.937,375.076
2018/02/11 09:00:00,35.386,97.088
2018/02/11 10:00:00,0,0
2018/02/11 11:00:00,0,0
2018/02/11 12:00:00,0,0
2018/02/11 13:00:00,0,0
2018/02/11 14:00:00,0,0
2018/02/11 15:00:00,0,0
2018/02/11 16:00:00,0,0
2018/02/11 17:00:00,0,0
2018/02/11 18:00:00,0,0
2018/02/11 19:00:00,0,0
2018/02/11 20:00:00,0,0
2018/02/11 21:00:00,0,0
2018/02/11 22:00:00,0.124,0.549
2018/02/11 23:00:00,84.852,164.531
2018/02/12 00:00:00,294.057,441.478
2018/02/12 01:00:00,498.034,676.623
2018/02/12 02:00:00,658.029,854.055
2018/02/12 03:00:00,740.624,961.595
2018/02/12 04:00:00,765.396,991.943
2018/02/12 05:00:00,717.978,943.125
2018/02/12 06:00:00,590.103,818.378
2018/02/12 07:00:00,419.805,626.125
2018/02/12 08:00:00,218.232,379.701
2018/02/12 09:00:00,40.74,100.615
2018/02/12 10:00:00,0,0
2018/02/12 11:00:00,0,0
2018/02/12 12:00:00,0,0
2018/02/12 13:00:00,0,0
2018/02/12 14:00:00,0,0
2018/02/12 15:00:00,0,0
2018/02/12 16:00:00,0,0
2018/02/12 17:00:00,0,0
2018/02/12 18:00:00,0,0
2018/02/12 19:00:00,0,0
2018/02/12 20:00:00,0,0
2018/02/12 21:00:00,0,0
2018/02/12 22:00:00,0.167,0.818
2018/02/12 23:00:00,71.331,168.929
2018/02/13 00:00:00,255.411,446.139
2018/02/13 01:00:00,443.963,681.623
2018/02/13 02:00:00,595.412,859.275
2018/02/13 03:00:00,713.134,966.82
2018/02/13 04:00:00,734.957,997.235
2018/02/13 05:00:00,683.971,948.381
2018/02/13 06:00:00,566.506,823.384
2018/02/13 07:00:00,398.096,631.119
2018/02/13 08:00:00,204.453,384.35
2018/02/13 09:00:00,38.629,104.258
2018/02/13 10:00:00,0,0
2018/02/13 11:00:00,0,0
2018/02/13 12:00:00,0,0
2018/02/13 13:00:00,0,0
2018/02/13 14:00:00,0,0
2018/02/13 15:00:00,0,0
2018/02/13 16:00:00,0,0
2018/02/13 17:00:00,0,0
2018/02/13 18:00:00,0,0
2018/02/13 19:00:00,0,0
2018/02/13 20:00:00,0,0
2018/02/13 21:00:00,0,0
2018/02/13 22:00:00,0.207,1.141
2018/02/13 23:00:00,62.251,173.377
2018/02/14 00:00:00,221.859,450.877
2018/02/14 01:00:00,383.562,686.623
2018/02/14 02:00:00,417.932,864.305
2018/02/14 03:00:00,231.919,972.07
2018/02/14 04:00:00,175.701,1002.663
2018/02/14 05:00:00,180.388,953.607
2018/02/14 06:00:00,149.236,828.628
2018/02/14 07:00:00,100.922,636.119
2018/02/14 08:00:00,46.73,389.088
2018/02/14 09:00:00,8.286,107.968
2018/02/14 10:00:00,0,0
2018/02/14 11:00:00,0,0
2018/02/14 12:00:00,0,0
2018/02/14 13:00:00,0,0
2018/02/14 14:00:00,0,0
2018/02/14 15:00:00,0,0
2018/02/14 16:00:00,0,0
2018/02/14 17:00:00,0,0
2018/02/14 18:00:00,0,0
2018/02/14 19:00:00,0,0
2018/02/14 20:00:00,0,0
2018/02/14 21:00:00,0,0
2018/02/14 22:00:00,0.094,1.535
2018/02/14 23:00:00,25.646,177.872
2018/02/15 00:00:00,101.962,455.648
2018/02/15 01:00:00,246.522,691.665
2018/02/15 02:00:00,409.969,869.555
2018/02/15 03:00:00,383.641,977.326
2018/02/15 04:00:00,292.58,1007.919
2018/02/15 05:00:00,243.611,958.857
2018/02/15 06:00:00,174.826,833.676
2018/02/15 07:00:00,111.655,640.875
2018/02/15 08:00:00,59.162,393.748
2018/02/15 09:00:00,12.172,111.777
2018/02/15 10:00:00,0,0
2018/02/15 11:00:00,0,0
2018/02/15 12:00:00,0,0
2018/02/15 13:00:00,0,0
2018/02/15 14:00:00,0,0
2018/02/15 15:00:00,0,0
2018/02/15 16:00:00,0,0
2018/02/15 17:00:00,0,0
2018/02/15 18:00:00,0,0
2018/02/15 19:00:00,0,0
2018/02/15 20:00:00,0,0
2018/02/15 21:00:00,0,0
2018/02/15 22:00:00,0.102,1.994
2018/02/15 23:00:00,33.429,182.384
2018/02/16 00:00:00,135.793,460.401
2018/02/16 01:00:00,254.412,696.665
2018/02/16 02:00:00,362.259,874.781
2018/02/16 03:00:00,534.006,982.642
2018/02/16 04:00:00,520.379,1013.211
2018/02/16 05:00:00,588.659,964.149
2018/02/16 06:00:00,548.753,838.884
2018/02/16 07:00:00,398.928,645.916
2018/02/16 08:00:00,208.494,398.498
2018/02/16 09:00:00,42.28,115.701
2018/02/16 10:00:00,0,0
2018/02/16 11:00:00,0,0
2018/02/16 12:00:00,0,0
2018/02/16 13:00:00,0,0
2018/02/16 14:00:00,0,0
2018/02/16 15:00:00,0,0
2018/02/16 16:00:00,0,0
2018/02/16 17:00:00,0,0
2018/02/16 18:00:00,0,0
2018/02/16 19:00:00,0,0
2018/02/16 20:00:00,0,0
2018/02/16 21:00:00,0,0
2018/02/16 22:00:00,0.208,2.518
2018/02/16 23:00:00,32.22,186.957
2018/02/17 00:00:00,139.797,465.276
2018/02/17 01:00:00,404.179,701.665
2018/02/17 02:00:00,589.439,879.853
2018/02/17 03:00:00,687.147,988.07
2018/02/17 04:00:00,713.038,1018.485
2018/02/17 05:00:00,665.689,969.423
2018/02/17 06:00:00,554.022,844.11
2018/02/17 07:00:00,396.61,650.922
2018/02/17 08:00:00,210.739,403.251
2018/02/17 09:00:00,43.905,119.701
2018/02/17 10:00:00,0,0
2018/02/17 11:00:00,0,0
2018/02/17 12:00:00,0,0
2018/02/17 13:00:00,0,0
2018/02/17 14:00:00,0,0
2018/02/17 15:00:00,0,0
2018/02/17 16:00:00,0,0
2018/02/17 17:00:00,0,0
2018/02/17 18:00:00,0,0
2018/02/17 19:00:00,0,0
2018/02/17 20:00:00,0,0
2018/02/17 21:00:00,0,0
2018/02/17 22:00:00,0.137,3.112
2018/02/17 23:00:00,19.043,191.531
2018/02/18 00:00:00,56.209,470.049
2018/02/18 01:00:00,86.771,706.665
2018/02/18 02:00:00,128.94,885.103
2018/02/18 03:00:00,161.011,993.326
2018/02/18 04:00:00,178.462,1023.936
2018/02/18 05:00:00,180.842,974.679
2018/02/18 06:00:00,173.043,849.182
2018/02/18 07:00:00,160.81,655.922
2018/02/18 08:00:00,89.739,408.022
2018/02/18 09:00:00,19.65,123.791
2018/02/18 10:00:00,0,0
2018/02/18 11:00:00,0,0
2018/02/18 12:00:00,0,0
2018/02/18 13:00:00,0,0
2018/02/18 14:00:00,0,0
2018/02/18 15:00:00,0,0
2018/02/18 16:00:00,0,0
2018/02/18 17:00:00,0,0
2018/02/18 18:00:00,0,0
2018/02/18 19:00:00,0,0
2018/02/18 20:00:00,0,0
2018/02/18 21:00:00,0,0
2018/02/18 22:00:00,0.19,3.771
2018/02/18 23:00:00,20.128,196.117
2018/02/19 00:00:00,71.093,474.945
2018/02/19 01:00:00,158.368,711.713
2018/02/19 02:00:00,290.689,890.328
2018/02/19 03:00:00,399.34,998.618
2018/02/19 04:00:00,426.386,1029.033
2018/02/19 05:00:00,412.642,979.971
2018/02/19 06:00:00,313.471,854.426
2018/02/19 07:00:00,195.554,660.922
2018/02/19 08:00:00,92.541,412.796
2018/02/19 09:00:00,18.94,127.979
2018/02/19 10:00:00,0,0
2018/02/19 11:00:00,0,0
2018/02/19 12:00:00,0,0
2018/02/19 13:00:00,0,0
2018/02/19 14:00:00,0,0
2018/02/19 15:00:00,0,0
2018/02/19 16:00:00,0,0
2018/02/19 17:00:00,0,0
2018/02/19 18:00:00,0,0
2018/02/19 19:00:00,0,0
2018/02/19 20:00:00,0,0
2018/02/19 21:00:00,0,0
2018/02/19 22:00:00,0.374,4.509
2018/02/19 23:00:00,38.264,200.799
2018/02/20 00:00:00,160.33,479.82
2018/02/20 01:00:00,265.621,716.713
2018/02/20 02:00:00,358.667,895.578
2018/02/20 03:00:00,409.029,1003.868
2018/02/20 04:00:00,293.516,1034.527
2018/02/20 05:00:00,251.199,985.221
2018/02/20 06:00:00,193.751,859.474
2018/02/20 07:00:00,127.136,665.922
2018/02/20 08:00:00,76.426,417.671
2018/02/20 09:00:00,21.278,132.253
2018/02/20 10:00:00,0,0
2018/02/20 11:00:00,0,0
2018/02/20 12:00:00,0,0
2018/02/20 13:00:00,0,0
2018/02/20 14:00:00,0,0
2018/02/20 15:00:00,0,0
2018/02/20 16:00:00,0,0
2018/02/20 17:00:00,0,0
2018/02/20 18:00:00,0,0
2018/02/20 19:00:00,0,0
2018/02/20 20:00:00,0,0
2018/02/20 21:00:00,0,0
2018/02/20 22:00:00,0.849,5.31
2018/02/20 23:00:00,54.703,205.442
2018/02/21 00:00:00,171.783,484.698
2018/02/21 01:00:00,347.662,721.76
2018/02/21 02:00:00,493.943,900.65
2018/02/21 03:00:00,583.06,1009.166
2018/02/21 04:00:00,528.242,1039.978
2018/02/21 05:00:00,460.309,990.476
2018/02/21 06:00:00,354.797,864.724
2018/02/21 07:00:00,225.858,670.97
2018/02/21 08:00:00,120.685,422.46
2018/02/21 09:00:00,28.619,136.651
2018/02/21 10:00:00,0,0
2018/02/21 11:00:00,0,0
2018/02/21 12:00:00,0,0
2018/02/21 13:00:00,0,0
2018/02/21 14:00:00,0,0
2018/02/21 15:00:00,0,0
2018/02/21 16:00:00,0,0
2018/02/21 17:00:00,0,0
2018/02/21 18:00:00,0,0
2018/02/21 19:00:00,0,0
2018/02/21 20:00:00,0,0
2018/02/21 21:00:00,0,0
2018/02/21 22:00:00,0.345,6.186
2018/02/21 23:00:00,24.635,210.135
2018/02/22 00:00:00,90.546,489.594
2018/02/22 01:00:00,241.373,726.938
2018/02/22 02:00:00,493.997,905.9
2018/02/22 03:00:00,640.379,1014.416
2018/02/22 04:00:00,769.73,1045.038
2018/02/22 05:00:00,745.538,995.768
2018/02/22 06:00:00,634.531,869.974
2018/02/22 07:00:00,467.585,675.97
2018/02/22 08:00:00,259.002,427.323
2018/02/22 09:00:00,61.272,141.105
2018/02/22 10:00:00,0,0.002
2018/02/22 11:00:00,0,0
2018/02/22 12:00:00,0,0
2018/02/22 13:00:00,0,0
2018/02/22 14:00:00,0,0
2018/02/22 15:00:00,0,0
2018/02/22 16:00:00,0,0
2018/02/22 17:00:00,0,0
2018/02/22 18:00:00,0,0
2018/02/22 19:00:00,0,0
2018/02/22 20:00:00,0,0
2018/02/22 21:00:00,0,0
2018/02/22 22:00:00,1.915,7.14
2018/02/22 23:00:00,104.709,214.851
2018/02/23 00:00:00,311.024,494.493
2018/02/23 01:00:00,517.998,732.01
2018/02/23 02:00:00,679.18,911.126
2018/02/23 03:00:00,782.026,1019.666
2018/02/23 04:00:00,810.458,1050.49
2018/02/23 05:00:00,763.827,1001.018
2018/02/23 06:00:00,634.066,875.021
2018/02/23 07:00:00,455,681
2018/02/23 08:00:00,260.417,432.219
2018/02/23 09:00:00,59.329,145.639
2018/02/23 10:00:00,0.001,0.009
2018/02/23 11:00:00,0,0
2018/02/23 12:00:00,0,0
2018/02/23 13:00:00,0,0
2018/02/23 14:00:00,0,0
2018/02/23 15:00:00,0,0
2018/02/23 16:00:00,0,0
2018/02/23 17:00:00,0,0
2018/02/23 18:00:00,0,0
2018/02/23 19:00:00,0,0
2018/02/23 20:00:00,0,0
2018/02/23 21:00:00,0,0
2018/02/23 22:00:00,1.904,8.161
2018/02/23 23:00:00,83.916,219.595
2018/02/24 00:00:00,238.045,499.392
2018/02/24 01:00:00,357.106,737.01
2018/02/24 02:00:00,343.408,916.376
2018/02/24 03:00:00,443.932,1025.141
2018/02/24 04:00:00,457.932,1055.622
2018/02/24 05:00:00,378.756,1006.274
2018/02/24 06:00:00,275.286,880.229
2018/02/24 07:00:00,173.03,686.042
2018/02/24 08:00:00,101.763,437.096
2018/02/24 09:00:00,25.422,150.273
2018/02/24 10:00:00,0.002,0.031
2018/02/24 11:00:00,0,0
2018/02/24 12:00:00,0,0
2018/02/24 13:00:00,0,0
2018/02/24 14:00:00,0,0
2018/02/24 15:00:00,0,0
2018/02/24 16:00:00,0,0
2018/02/24 17:00:00,0,0
2018/02/24 18:00:00,0,0
2018/02/24 19:00:00,0,0
2018/02/24 20:00:00,0,0
2018/02/24 21:00:00,0,0
2018/02/24 22:00:00,1.214,9.265
2018/02/24 23:00:00,37.49,224.357
2018/02/25 00:00:00,84.807,504.356
2018/02/25 01:00:00,131.059,742.058
2018/02/25 02:00:00,200.066,921.448
2018/02/25 03:00:00,421.86,1030.213
2018/02/25 04:00:00,647.142,1060.99
2018/02/25 05:00:00,640.477,1011.524
2018/02/25 06:00:00,555.869,885.479
2018/02/25 07:00:00,387.943,691.22
2018/02/25 08:00:00,212.549,441.995
2018/02/25 09:00:00,60.7,154.972
2018/02/25 10:00:00,0.014,0.083
2018/02/25 11:00:00,0,0
2018/02/25 12:00:00,0,0
2018/02/25 13:00:00,0,0
2018/02/25 14:00:00,0,0
2018/02/25 15:00:00,0,0
2018/02/25 16:00:00,0,0
2018/02/25 17:00:00,0,0
2018/02/25 18:00:00,0,0
2018/02/25 19:00:00,0,0
2018/02/25 20:00:00,0,0
2018/02/25 21:00:00,0,0
2018/02/25 22:00:00,2.764,10.433
2018/02/25 23:00:00,100.547,229.119
2018/02/26 00:00:00,297.125,509.267
2018/02/26 01:00:00,515.646,747.236
2018/02/26 02:00:00,675.563,926.674
2018/02/26 03:00:00,759.712,1035.618
2018/02/26 04:00:00,788.394,1066.133
2018/02/26 05:00:00,743.684,1016.774
2018/02/26 06:00:00,637.271,890.527
2018/02/26 07:00:00,467.778,696.267
2018/02/26 08:00:00,265.492,446.87
2018/02/26 09:00:00,71.011,159.679
2018/02/26 10:00:00,0.035,0.185
2018/02/26 11:00:00,0,0
2018/02/26 12:00:00,0,0
2018/02/26 13:00:00,0,0
2018/02/26 14:00:00,0,0
2018/02/26 15:00:00,0,0
2018/02/26 16:00:00,0,0
2018/02/26 17:00:00,0,0
2018/02/26 18:00:00,0,0
2018/02/26 19:00:00,0,0
2018/02/26 20:00:00,0,0
2018/02/26 21:00:00,0,0
2018/02/26 22:00:00,2.402,11.684
2018/02/26 23:00:00,74.672,233.891
2018/02/27 00:00:00,169.471,514.254
2018/02/27 01:00:00,224.029,752.284
2018/02/27 02:00:00,281.623,931.918
2018/02/27 03:00:00,253.256,1040.713
2018/02/27 04:00:00,172.996,1071.49
2018/02/27 05:00:00,171.101,1022
2018/02/27 06:00:00,106.071,895.777
2018/02/27 07:00:00,66.346,701.267
2018/02/27 08:00:00,36.02,451.781
2018/02/27 09:00:00,10.27,164.441
2018/02/27 10:00:00,0.005,0.341
2018/02/27 11:00:00,0,0
2018/02/27 12:00:00,0,0
2018/02/27 13:00:00,0,0
2018/02/27 14:00:00,0,0
2018/02/27 15:00:00,0,0
2018/02/27 16:00:00,0,0
2018/02/27 17:00:00,0,0
2018/02/27 18:00:00,0,0
2018/02/27 19:00:00,0,0
2018/02/27 20:00:00,0,0
2018/02/27 21:00:00,0,0
2018/02/27 22:00:00,2.071,13.013
2018/02/27 23:00:00,48.946,238.699
2018/02/28 00:00:00,152.548,519.085
2018/02/28 01:00:00,352.799,757.308
2018/02/28 02:00:00,602.476,936.99
2018/02/28 03:00:00,770.348,1045.713
2018/02/28 04:00:00,800.793,1076.633
2018/02/28 05:00:00,760.314,1027.096
2018/02/28 06:00:00,642.166,900.777
2018/02/28 07:00:00,476.635,706.267
2018/02/28 08:00:00,275.393,456.656
2018/02/28 09:00:00,77.963,169.203
2018/02/28 10:00:00,0.124,0.582
2018/02/28 11:00:00,0,0
2018/02/28 12:00:00,0,0
2018/02/28 13:00:00,0,0
2018/02/28 14:00:00,0,0
2018/02/28 15:00:00,0,0
2018/02/28 16:00:00,0,0
2018/02/28 17:00:00,0,0
2018/02/28 18:00:00,0,0
2018/02/28 19:00:00,0,0
2018/02/28 20:00:00,0,0
2018/02/28 21:00:00,0,0
2018/02/28 22:00:00,1.65,14.412
2018/02/28 23:00:00,33.964,243.479
2018/03/01 00:00:00,100.866,524.031
2018/03/01 01:00:00,176.881,762.35
2018/03/01 02:00:00,291.553,941.995
2018/03/01 03:00:00,271.644,1051.213
2018/03/01 04:00:00,271.439,1081.633
2018/03/01 05:00:00,256.28,1032.138
2018/03/01 06:00:00,189.611,905.824
2018/03/01 07:00:00,131.804,711.273
2018/03/01 08:00:00,75.361,461.555
2018/03/01 09:00:00,17.716,173.966
2018/03/01 10:00:00,0.028,0.878
2018/03/01 11:00:00,0,0
2018/03/01 12:00:00,0,0
2018/03/01 13:00:00,0,0
2018/03/01 14:00:00,0,0
2018/03/01 15:00:00,0,0
2018/03/01 16:00:00,0,0
2018/03/01 17:00:00,0,0
2018/03/01 18:00:00,0,0
2018/03/01 19:00:00,0,0
2018/03/01 20:00:00,0,0
2018/03/01 21:00:00,0,0
2018/03/01 22:00:00,3.668,15.898
2018/03/01 23:00:00,95.159,248.302
2018/03/02 00:00:00,264.289,529.031
2018/03/02 01:00:00,452.555,767.355
2018/03/02 02:00:00,634.057,947.215
2018/03/02 03:00:00,670.317,1056.213
2018/03/02 04:00:00,591.345,1087.073
2018/03/02 05:00:00,685.396,1037.505
2018/03/02 06:00:00,618.745,911.069
2018/03/02 07:00:00,434.292,716.315
2018/03/02 08:00:00,98.123,466.454
2018/03/02 09:00:00,17.395,178.745
2018/03/02 10:00:00,0.101,1.263
2018/03/02 11:00:00,0,0
2018/03/02 12:00:00,0,0
2018/03/02 13:00:00,0,0
2018/03/02 14:00:00,0,0
2018/03/02 15:00:00,0,0
2018/03/02 16:00:00,0,0
2018/03/02 17:00:00,0,0
2018/03/02 18:00:00,0,0
2018/03/02 19:00:00,0,0
2018/03/02 20:00:00,0,0
2018/03/02 21:00:00,0,0
2018/03/02 22:00:00,2.988,17.449
2018/03/02 23:00:00,75.917,253.12
2018/03/03 00:00:00,224.595,533.829
2018/03/03 01:00:00,383.965,772.355
2018/03/03 02:00:00,495.953,952.221
2018/03/03 03:00:00,616.995,1061.308
2018/03/03 04:00:00,612.511,1092.133
2018/03/03 05:00:00,559.941,1042.589
2018/03/03 06:00:00,460.622,916.074
2018/03/03 07:00:00,324.002,721.315
2018/03/03 08:00:00,190.109,471.329
2018/03/03 09:00:00,56.964,183.553
